time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 13:16:31,<NIL>,SH600637,东方明珠,43272.5531365741,14.32,14.32,14.32,14.32,14.32,2000,28640,3,14.41,0,0,14.32,14.31,14.3,14.29,14.28,14.39,14.41,14.42,14.43,14.44,14771,800,19100,6200,13800,1500,1700,2700,14929,800,2.52767118220907,0.852761089801788,2,0,0,2000,28640,54671,21629,1948388,28395945.5,2345094,34125312.5,122644836,94205516,14.59,14.59,14.32,14.79,14.27,4293482,62521258,4652,1.30188593202971
2018-06-21 13:16:34,<NIL>,SH600637,东方明珠,43272.5531712963,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.37,14.38,14.39,14.41,14.42,17071,800,19100,6200,13800,2800,1300,4500,1600,2500,4.48590551181102,0.852761089801788,0,0,0,0,0,56971,12700,1948388,28395945.5,2345094,34125312.5,122701807,94218216,14.59,14.59,14.32,14.79,14.27,4293482,62521258,4652,1.30231511706823
2018-06-21 13:16:37,<NIL>,SH600637,东方明珠,43272.5532060185,14.37,14.37,14.37,14.37,14.37,100,1437,1,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.37,14.38,14.39,14.41,14.42,17071,800,19100,6200,13800,3000,1300,4500,1500,2500,4.450859375,0.852780938148499,1,100,1437,0,0,56971,12800,1948488,28397382.5,2345094,34125312.5,122758778,94231016,14.59,14.59,14.37,14.79,14.27,4293582,62522695,4653,1.30274280391925
2018-06-21 13:16:40,<NIL>,SH600637,东方明珠,43272.5532407407,14.32,14.32,14.32,14.32,14.32,1100,15752,1,14.37,0,0,14.32,14.31,14.3,14.29,14.28,14.37,14.38,14.39,14.41,14.42,15971,800,18800,6200,13800,3000,1300,4500,1500,2500,4.341484375,0.852999448776245,2,0,0,1100,15752,55571,12800,1948488,28397382.5,2346194,34141064.5,122814349,94243816,14.59,14.59,14.32,14.79,14.27,4294682,62538447,4654,1.3031555195091
2018-06-21 13:16:43,<NIL>,SH600637,东方明珠,43272.553275463,14.33,14.33,14.33,14.33,14.33,1500,21495,1,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.37,14.38,14.39,14.41,14.42,16071,800,18800,6200,13800,3000,1300,4500,1500,4500,3.76155405405405,0.853297352790833,1,1500,21495,0,0,55671,14800,1949988,28418877.5,2346194,34141064.5,122870020,94258616,14.59,14.59,14.33,14.79,14.27,4296182,62559942,4655,1.30354152452228
2018-06-21 13:16:46,<NIL>,SH600637,东方明珠,43272.5533101852,14.34,14.34,14.34,14.34,14.34,1700,24350,2,14.33,0,0,14.34,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.41,14.42,2400,2000,14671,800,18800,3000,1300,4500,1500,4500,2.61290540540541,0.853635013103485,1,1700,24350,0,0,38671,14800,1951688,28443227.5,2346194,34141064.5,122908691,94273416,14.59,14.59,14.34,14.79,14.27,4297882,62584292,4657,1.30374708178603
2018-06-21 13:16:49,<NIL>,SH600637,东方明珠,43272.5533449074,14.34,14.34,14.34,14.34,14.34,0,0,0,14.34,0,0,14.34,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.41,14.42,2400,2500,12371,800,18800,4200,1300,4500,1500,4500,2.3044375,0.853635013103485,0,0,0,0,0,36871,16000,1951688,28443227.5,2346194,34141064.5,122945562,94289416,14.59,14.59,14.34,14.79,14.27,4297882,62584292,4657,1.30391688925086
2018-06-21 13:16:53,<NIL>,SH600637,东方明珠,43272.5533912037,14.37,14.37,14.37,14.37,14.37,600,8622,2,14.34,0,0,14.34,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.41,14.42,4600,5000,13171,800,19100,900,1300,4500,1500,4500,3.35992125984252,0.853754162788391,1,600,8622,0,0,42671,12700,1952288,28451849.5,2346194,34141064.5,122988233,94302116,14.59,14.59,14.37,14.79,14.27,4298482,62592914,4659,1.30419377864225
2018-06-21 13:16:54,<NIL>,SH600637,东方明珠,43272.5534027778,14.34,14.34,14.34,14.34,14.34,1000,14340,1,14.37,0,0,14.34,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.42,14.43,3600,5000,13171,800,19700,1000,1400,4700,4500,14529,1.61778100960618,0.853952825069427,2,0,0,1000,14340,42271,26129,1952288,28451849.5,2347194,34155404.5,123030504,94328245,14.59,14.59,14.34,14.79,14.27,4299482,62607254,4660,1.30428064255833
2018-06-21 13:16:58,<NIL>,SH600637,东方明珠,43272.5534490741,14.34,14.34,14.34,14.34,14.34,1500,21510,3,14.34,0,0,14.34,14.33,14.32,14.31,14.3,14.37,14.38,14.39,14.41,14.42,2100,5000,13171,1200,19700,1000,1400,4700,500,4500,3.40256198347107,0.854250729084015,2,0,0,1500,21510,41171,12100,1952288,28451849.5,2348694,34176914.5,123071675,94340345,14.59,14.59,14.34,14.79,14.27,4300982,62628764,4663,1.30454976606244
2018-06-21 13:17:01,<NIL>,SH600637,东方明珠,43272.5534837963,14.38,14.38,14.38,14.38,14.38,2300,33064,3,14.34,0,0,14.37,14.35,14.34,14.33,14.32,14.38,14.39,14.41,14.42,14.43,4000,2300,2100,5000,13171,100,4700,500,4500,14529,1.09215339718032,0.848514020442963,1,2300,33064,0,0,26571,24329,1954588,28484913.5,2348694,34176914.5,123098246,94364674,14.59,14.59,14.38,14.79,14.27,4303282,62661828,4666,1.30449500625626
2018-06-21 13:17:04,<NIL>,SH600637,东方明珠,43272.5535185185,14.38,14.38,14.38,14.38,14.38,0,0,0,14.38,0,0,14.37,14.35,14.34,14.33,14.32,14.38,14.39,14.41,14.42,14.43,4000,2300,2100,6400,13171,100,2800,500,4500,14529,1.24709081992064,0.848514020442963,0,0,0,0,0,27971,22429,1954588,28484913.5,2348694,34176914.5,123126217,94387103,14.59,14.59,14.38,14.79,14.27,4303282,62661828,4666,1.30448136542553
2018-06-21 13:17:08,<NIL>,SH600637,东方明珠,43272.5535648148,14.38,14.38,14.38,14.38,14.38,1500,21570,2,14.38,0,0,14.38,14.37,14.33,14.32,14.31,14.39,14.41,14.42,14.43,14.44,2900,8400,15400,13371,1200,1000,500,4500,14529,800,1.9349711660181,0.848809778690338,1,1500,21570,0,0,41271,21329,1956088,28506483.5,2348694,34176914.5,123167488,94408432,14.59,14.59,14.38,14.79,14.27,4304782,62683398,4668,1.30462380733111
2018-06-21 13:17:11,<NIL>,SH600637,东方明珠,43272.553599537,14.38,14.38,14.38,14.38,14.38,200,2876,1,14.38,0,0,14.38,14.37,14.33,14.32,14.31,14.39,14.41,14.42,14.43,14.44,2700,6200,13400,13371,1200,1000,500,4500,14529,800,1.72867926297529,0.848849236965179,2,0,0,200,2876,36871,21329,1956088,28506483.5,2348894,34179790.5,123204359,94429761,14.59,14.59,14.38,14.79,14.27,4304982,62686274,4669,1.30471958940995
2018-06-21 13:17:14,<NIL>,SH600637,东方明珠,43272.5536342593,14.38,14.38,14.38,14.38,14.38,0,0,0,14.38,0,0,14.38,14.37,14.33,14.32,14.31,14.39,14.41,14.42,14.43,14.44,4500,4000,13400,13371,1200,1000,500,4500,14529,800,1.70992545360776,0.848849236965179,0,0,0,0,0,36471,21329,1956088,28506483.5,2348894,34179790.5,123240830,94451090,14.59,14.59,14.38,14.79,14.27,4304982,62686274,4669,1.30481109323355
2018-06-21 13:17:17,<NIL>,SH600637,东方明珠,43272.5536689815,14.39,14.39,14.39,14.39,14.39,1400,20142,3,14.38,0,0,14.39,14.38,14.37,14.33,14.32,14.41,14.42,14.43,14.44,14.45,1200,4100,4000,4400,13371,500,4500,14529,800,12100,0.83477751395356,0.849125266075134,1,1400,20142,0,0,27071,32429,1957488,28526625.5,2348894,34179790.5,123267901,94483519,14.59,14.59,14.39,14.79,14.27,4306382,62706416,4672,1.30464976648467
2018-06-21 13:17:20,<NIL>,SH600637,东方明珠,43272.5537037037,14.38,14.38,14.38,14.38,14.38,1300,18706,2,14.39,0,0,14.38,14.37,14.33,14.32,14.31,14.41,14.42,14.43,14.44,14.45,2600,4000,4400,13371,1200,1600,4500,14529,800,12100,0.762653225565928,0.849381625652313,2,0,0,1300,18706,25571,33529,1957488,28526625.5,2350194,34198496.5,123293472,94517048,14.59,14.59,14.38,14.79,14.27,4307682,62725122,4674,1.30445749850334
2018-06-21 13:17:23,<NIL>,SH600637,东方明珠,43272.5537384259,14.4,14.4,14.4,14.4,14.4,300,4320,1,14.38,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,1900,2200,300,4000,4400,1600,4500,14529,800,12100,0.381759074234245,0.84944075345993,1,300,4320,0,0,12800,33529,1957788,28530945.5,2350194,34198496.5,123306272,94550577,14.59,14.59,14.4,14.79,14.27,4307982,62729442,4675,1.30413029631749
2018-06-21 13:17:26,<NIL>,SH600637,东方明珠,43272.5537731481,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,1900,2300,300,4000,4400,1600,4500,14529,800,12100,0.3847415670017,0.84944075345993,0,0,0,0,0,12900,33529,1957788,28530945.5,2350194,34198496.5,123319172,94584106,14.59,14.59,14.4,14.79,14.27,4307982,62729442,4675,1.30380438337071
2018-06-21 13:17:28,<NIL>,SH600637,东方明珠,43272.5537962963,14.41,14.41,14.41,14.41,14.41,600,8646,3,14.4,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,1900,2300,300,4000,4400,1000,4500,14529,800,12100,0.391751951167664,0.84955906867981,1,600,8646,0,0,12900,32929,1958388,28539591.5,2350194,34198496.5,123332072,94617035,14.59,14.59,14.41,14.79,14.27,4308582,62738088,4678,1.3034869672253
2018-06-21 13:17:32,<NIL>,SH600637,东方明珠,43272.5538425926,14.4,14.4,14.4,14.4,14.4,800,11526,2,14.41,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,1700,2300,300,4000,4400,400,4500,14929,800,12100,0.388035075926548,0.849716782569885,2,0,0,800,11526,12700,32729,1958388,28539591.5,2350994,34210022.5,123344772,94649764,14.59,14.59,14.4,14.79,14.27,4309382,62749614,4680,1.3031704125538
2018-06-21 13:17:35,<NIL>,SH600637,东方明珠,43272.5538773148,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,1700,2300,300,4000,4400,400,5500,14929,800,12100,0.376530581991758,0.849716782569885,0,0,0,0,0,12700,33729,1958388,28539591.5,2350994,34210022.5,123357472,94683493,14.59,14.59,14.4,14.79,14.27,4309382,62749614,4680,1.30284031663259
2018-06-21 13:17:38,<NIL>,SH600637,东方明珠,43272.553912037,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,1700,2300,300,4000,4400,1900,5500,14929,800,12100,0.36049845297908,0.849716782569885,0,0,0,0,0,12700,35229,1958388,28539591.5,2350994,34210022.5,123370172,94718722,14.59,14.59,14.4,14.79,14.27,4309382,62749614,4680,1.30248982877957
2018-06-21 13:17:43,<NIL>,SH600637,东方明珠,43272.5539699074,14.4,14.4,14.4,14.4,14.4,1300,18720,1,14.4,0,0,14.4,14.39,14.38,14.37,14.33,14.41,14.42,14.43,14.44,14.45,400,2300,300,4000,4400,1900,5500,14929,800,12100,0.323597036532402,0.849973142147064,2,0,0,1300,18720,11400,35229,1958388,28539591.5,2352294,34228742.5,123381572,94753951,14.59,14.59,14.4,14.79,14.27,4310682,62768334,4681,1.30212588180096
2018-06-21 13:17:46,<NIL>,SH600637,东方明珠,43272.5540046296,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.4,14.38,14.37,14.33,14.32,14.41,14.42,14.43,14.44,14.45,2500,300,4000,4400,13371,1900,5500,14929,800,12100,0.697465156547163,0.849973142147064,0,0,0,0,0,24571,35229,1958388,28539591.5,2352294,34228742.5,123406143,94789180,14.59,14.59,14.4,14.79,14.27,4310682,62768334,4681,1.30190115580702
2018-06-21 13:17:49,<NIL>,SH600637,东方明珠,43272.5540393519,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.4,14.38,14.37,14.33,14.32,14.41,14.42,14.43,14.44,14.45,2500,300,4000,4400,13371,3000,5500,14929,800,12100,0.676346720251039,0.849973142147064,0,0,0,0,0,24571,36329,1958388,28539591.5,2352294,34228742.5,123430714,94825509,14.59,14.59,14.4,14.79,14.27,4310682,62768334,4681,1.30166149701342
2018-06-21 13:17:51,<NIL>,SH600637,东方明珠,43272.5540625,14.41,14.41,14.41,14.41,14.41,2800,40348,3,14.4,0,0,14.4,14.38,14.37,14.35,14.33,14.41,14.42,14.43,14.44,14.45,2500,300,4000,2300,4400,200,8500,14929,800,12100,0.369569383229763,0.850525259971619,1,2800,40348,0,0,13500,36529,1961188,28579939.5,2352294,34228742.5,123444214,94862038,14.59,14.59,14.41,14.79,14.27,4313482,62808682,4684,1.30130257163566
2018-06-21 13:17:54,<NIL>,SH600637,东方明珠,43272.5540972222,14.41,14.41,14.41,14.41,14.41,0,0,0,14.41,0,0,14.4,14.38,14.37,14.35,14.33,14.41,14.42,14.43,14.44,14.45,2500,300,4000,2500,4400,200,8500,14929,800,12100,0.375044485203537,0.850525259971619,0,0,0,0,0,13700,36529,1961188,28579939.5,2352294,34228742.5,123457914,94898567,14.59,14.59,14.41,14.79,14.27,4313482,62808682,4684,1.30094603009127
2018-06-21 13:17:58,<NIL>,SH600637,东方明珠,43272.5541435185,14.42,14.42,14.42,14.42,14.42,2000,28838,4,14.41,0,0,14.4,14.38,14.37,14.35,14.33,14.42,14.43,14.44,14.45,14.46,2500,300,4000,2500,4400,6700,14929,800,12100,5700,0.340550349250541,0.850919604301453,1,2000,28838,0,0,13700,40229,1963188,28608777.5,2352294,34228742.5,123471614,94938796,14.59,14.59,14.42,14.79,14.27,4315482,62837520,4688,1.30053907572201
2018-06-21 13:18:02,<NIL>,SH600637,东方明珠,43272.5541898148,14.3,14.3,14.3,14.3,14.3,50000,716090,32,14.42,0,0,14.4,14.29,14.28,14.27,14.26,14.42,14.43,14.44,14.45,14.46,271,7200,34000,1000,9400,6700,14929,800,12100,5700,1.28939322379378,0.854585826396942,2,0,0,50000,716090,51871,40229,1963188,28608777.5,2402294,34944832.5,123523485,94979025,14.59,14.59,14.3,14.79,14.27,4365482,63553610,4720,1.30053435482203
2018-06-21 13:18:05,<NIL>,SH600637,东方明珠,43272.554224537,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.4,14.32,14.29,14.28,14.27,14.42,14.43,14.44,14.45,14.46,271,500,7200,34000,1000,6700,14929,800,12100,5700,1.06815978522956,0.854585826396942,0,0,0,0,0,42971,40229,1963188,28608777.5,2402294,34944832.5,123566456,95019254,14.59,14.59,14.3,14.79,14.27,4365482,63553610,4720,1.30043597269244
2018-06-21 13:18:08,<NIL>,SH600637,东方明珠,43272.5542592593,14.4,14.4,14.4,14.4,14.4,271,3902,2,14.3,0,0,14.32,14.3,14.29,14.28,14.27,14.4,14.42,14.43,14.44,14.45,500,500,7200,34000,1000,14829,6700,14929,800,12100,0.875238056647352,0.854638934135437,2,0,0,271,3902,43200,49358,1963188,28608777.5,2402565,34948734.5,123609656,95068612,14.59,14.59,14.4,14.79,14.27,4365753,63557512,4722,1.30021521719492
2018-06-21 13:18:09,<NIL>,SH600637,东方明珠,43272.5542708333,14.4,14.4,14.4,14.4,14.4,100,1440,1,14.4,0,0,14.32,14.3,14.29,14.28,14.27,14.38,14.39,14.4,14.42,14.43,2700,500,7200,34000,1000,200,1000,15129,7300,14529,1.18978982126946,0.854658484458923,1,100,1440,0,0,45400,38158,1963288,28610217.5,2402565,34948734.5,123655056,95106770,14.59,14.59,14.4,14.79,14.27,4365853,63558952,4723,1.30017091317474
2018-06-21 13:18:12,<NIL>,SH600637,东方明珠,43272.5543055556,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.37,14.32,14.3,14.29,14.28,14.38,14.39,14.4,14.42,14.43,100,500,1500,7200,34000,200,1100,15629,6700,14529,1.13475549032968,0.854658484458923,0,0,0,0,0,43300,38158,1963288,28610217.5,2402565,34948734.5,123698356,95144928,14.59,14.59,14.4,14.79,14.27,4365853,63558952,4723,1.30010457309926
2018-06-21 13:18:15,<NIL>,SH600637,东方明珠,43272.5543402778,14.4,14.4,14.4,14.4,14.4,0,0,0,14.4,0,0,14.37,14.32,14.3,14.29,14.28,14.38,14.39,14.4,14.42,14.43,2400,500,1500,7200,34000,200,1100,15629,6700,14529,1.19503118612087,0.854658484458923,0,0,0,0,0,45600,38158,1963288,28610217.5,2402565,34948734.5,123743956,95183086,14.59,14.59,14.4,14.79,14.27,4365853,63558952,4723,1.30006245017103
2018-06-21 13:18:18,<NIL>,SH600637,东方明珠,43272.554375,14.28,14.28,14.28,14.28,14.28,47100,672926,22,14.4,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.38,14.39,14.4,14.42,1000,9400,20300,11100,19100,3600,200,1100,15629,6700,2.23658599287524,0.863878786563873,2,0,0,47100,672926,60900,27229,1963288,28610217.5,2449665,35621660.5,123804856,95210315,14.59,14.59,14.28,14.79,14.27,4412953,64231878,4745,1.30033028459154
2018-06-21 13:18:21,<NIL>,SH600637,东方明珠,43272.5544097222,14.28,14.28,14.28,14.28,14.28,3600,51408,4,14.28,0,0,14.3,14.29,14.28,14.27,14.26,14.35,14.38,14.39,14.4,14.42,10000,3000,3000,3200,9400,500,200,1100,15229,6700,1.20527624425808,0.864583492279053,1,3600,51408,0,0,28600,23729,1966888,28661625.5,2449665,35621660.5,123833456,95234044,14.59,14.59,14.28,14.79,14.27,4416553,64283286,4749,1.30030660044217
2018-06-21 13:18:24,<NIL>,SH600637,东方明珠,43272.5544444444,14.35,14.35,14.35,14.35,14.35,100,1435,1,14.28,0,0,14.3,14.29,14.28,14.27,14.26,14.35,14.38,14.39,14.4,14.42,10000,3400,1000,1000,9400,400,200,1000,14729,6700,1.07690303530331,0.864603102207184,1,100,1435,0,0,24800,23029,1966988,28663060.5,2449665,35621660.5,123858256,95257073,14.59,14.59,14.35,14.79,14.27,4416653,64284721,4750,1.30025259121703
2018-06-21 13:18:27,<NIL>,SH600637,东方明珠,43272.5544791667,14.38,14.38,14.38,14.38,14.38,100,1438,1,14.35,0,0,14.3,14.29,14.28,14.27,14.26,14.38,14.39,14.4,14.42,14.43,12400,3400,1000,1000,9400,100,1000,14729,6700,14529,0.733984564736359,0.86462265253067,1,100,1438,0,0,27200,37058,1967088,28664498.5,2449665,35621660.5,123885456,95294131,14.59,14.59,14.38,14.79,14.27,4416753,64286159,4751,1.30003238079793
2018-06-21 13:18:30,<NIL>,SH600637,东方明珠,43272.5545138889,14.32,14.32,14.32,14.32,14.32,1700,24392,3,14.38,0,0,14.32,14.3,14.29,14.28,14.27,14.39,14.4,14.42,14.43,14.44,1300,500,3400,1000,1000,500,15329,6700,14529,800,0.190184373184003,0.864955425262451,1,1700,24392,0,0,7200,37858,1968788,28688890.5,2449665,35621660.5,123892656,95331989,14.59,14.59,14.32,14.79,14.27,4418453,64310551,4754,1.29959164074506
2018-06-21 13:18:33,<NIL>,SH600637,东方明珠,43272.5545486111,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.32,14.3,14.29,14.28,14.27,14.39,14.4,14.42,14.43,14.44,1300,500,3400,1000,1000,10400,14729,6700,14529,800,0.15267823062895,0.864955425262451,0,0,0,0,0,7200,47158,1968788,28688890.5,2449665,35621660.5,123899856,95379147,14.59,14.59,14.32,14.79,14.27,4418453,64310551,4754,1.29902457609523
2018-06-21 13:18:38,<NIL>,SH600637,东方明珠,43272.5546064815,14.39,14.39,14.39,14.39,14.39,200,2878,1,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.39,14.4,14.42,14.43,14.44,1300,2200,500,3400,1000,10200,14729,6700,14529,800,0.178883257378934,0.864994585514069,1,200,2878,0,0,8400,46958,1968988,28691768.5,2449665,35621660.5,123908256,95426105,14.59,14.59,14.39,14.79,14.27,4418653,64313429,4755,1.29847336847711
2018-06-21 13:18:41,<NIL>,SH600637,东方明珠,43272.5546412037,14.39,14.39,14.39,14.39,14.39,0,0,0,14.39,0,0,14.32,14.31,14.3,14.29,14.28,14.36,14.39,14.4,14.42,14.43,1300,2200,500,3400,1000,600,10000,14729,6700,14529,0.180420121139224,0.864994585514069,0,0,0,0,0,8400,46558,1968988,28691768.5,2449665,35621660.5,123916656,95472663,14.59,14.59,14.39,14.79,14.27,4418653,64313429,4755,1.29792814095905
2018-06-21 13:18:44,<NIL>,SH600637,东方明珠,43272.5546759259,14.39,14.39,14.39,14.39,14.39,0,0,0,14.39,0,0,14.32,14.31,14.3,14.29,14.28,14.33,14.36,14.39,14.4,14.42,1300,2200,500,3400,1000,1000,1200,13000,14729,6700,0.229326489939665,0.864994585514069,0,0,0,0,0,8400,36629,1968988,28691768.5,2449665,35621660.5,123925056,95509292,14.59,14.59,14.39,14.79,14.27,4418653,64313429,4755,1.29751831895058
2018-06-21 13:18:45,<NIL>,SH600637,东方明珠,43272.5546875,14.36,14.36,14.36,14.36,14.36,2200,31562,3,14.39,0,0,14.33,14.32,14.31,14.3,14.29,14.39,14.4,14.42,14.43,14.44,2300,1300,2200,500,3400,14500,14729,6700,14529,800,0.189238752975145,0.865425288677216,1,2200,31562,0,0,9700,51258,1971188,28723330.5,2449665,35621660.5,123934756,95560550,14.59,14.59,14.36,14.79,14.27,4420853,64344991,4758,1.29692384566644
2018-06-21 13:18:48,<NIL>,SH600637,东方明珠,43272.5547222222,14.36,14.36,14.36,14.36,14.36,0,0,0,14.36,0,0,14.31,14.3,14.29,14.28,14.27,14.32,14.39,14.4,14.42,14.43,2200,500,3400,1000,1700,2400,15400,14729,6700,14529,0.163696566092489,0.865425288677216,0,0,0,0,0,8800,53758,1971188,28723330.5,2449665,35621660.5,123943556,95614308,14.59,14.59,14.36,14.79,14.27,4420853,64344991,4758,1.29628670219524
2018-06-21 13:18:50,<NIL>,SH600637,东方明珠,43272.5547453704,14.39,14.39,14.39,14.39,14.39,7500,107757,3,14.36,0,0,14.33,14.3,14.29,14.28,14.27,14.38,14.39,14.4,14.42,14.43,2300,500,3400,1000,1700,6500,10300,14729,6700,14529,0.168694795102165,0.866893470287323,1,7500,107757,0,0,8900,52758,1978688,28831087.5,2449665,35621660.5,123952456,95667066,14.59,14.59,14.39,14.79,14.27,4428353,64452748,4761,1.29566486339196
2018-06-21 13:18:56,<NIL>,SH600637,东方明珠,43272.5548148148,14.33,14.33,14.33,14.33,14.33,700,10031,1,14.39,0,0,14.33,14.3,14.29,14.28,14.27,14.36,14.38,14.39,14.4,14.42,1600,500,3400,1000,1700,200,6500,10300,15529,6700,0.209029034642739,0.867030501365662,2,0,0,700,10031,8200,39229,1978688,28831087.5,2450365,35631691.5,123960656,95706295,14.59,14.59,14.33,14.79,14.27,4429053,64462779,4762,1.2952194628368
2018-06-21 13:18:59,<NIL>,SH600637,东方明珠,43272.554849537,14.33,14.33,14.33,14.33,14.33,0,0,0,14.33,0,0,14.33,14.3,14.29,14.28,14.27,14.36,14.38,14.39,14.4,14.42,1600,3500,3400,1000,1700,200,7200,11300,14729,6700,0.279099902813427,0.867030501365662,0,0,0,0,0,11200,40129,1978688,28831087.5,2450365,35631691.5,123971856,95746424,14.59,14.59,14.33,14.79,14.27,4429053,64462779,4762,1.29479358936685
2018-06-21 13:19:01,<NIL>,SH600637,东方明珠,43272.5548726852,14.33,14.33,14.33,14.33,14.33,1000,14330,1,14.33,0,0,14.33,14.32,14.3,14.29,14.28,14.36,14.38,14.39,14.4,14.42,700,10000,4500,3400,1000,200,20500,11300,14729,6700,0.366841977203391,0.861031770706177,2,0,0,1000,14330,19600,53429,1978688,28831087.5,2451365,35646021.5,123991456,95799853,14.59,14.59,14.33,14.79,14.27,4430053,64477109,4763,1.29427605697892
2018-06-21 13:19:04,<NIL>,SH600637,东方明珠,43272.5549074074,14.33,14.33,14.33,14.33,14.33,0,0,0,14.33,0,0,14.33,14.32,14.3,14.29,14.28,14.35,14.36,14.38,14.39,14.4,700,10000,4200,3400,1000,300,200,20500,11800,14729,0.406067874350397,0.861031770706177,0,0,0,0,0,19300,47529,1978688,28831087.5,2451365,35646021.5,124010756,95847382,14.59,14.59,14.33,14.79,14.27,4430053,64477109,4763,1.29383561044995
2018-06-21 13:19:05,<NIL>,SH600637,东方明珠,43272.5549189815,14.38,14.38,14.38,14.38,14.38,16000,230067,6,14.33,0,0,14.33,14.32,14.3,14.29,14.28,14.38,14.39,14.4,14.42,14.43,700,10000,5200,3400,1000,5000,11800,14729,6700,14529,0.384775768603814,0.864141583442688,1,16000,230067,0,0,20300,52758,1994688,29061154.5,2451365,35646021.5,124031056,95900140,14.59,14.59,14.38,14.79,14.27,4446053,64707176,4769,1.2933355050368
2018-06-21 13:19:10,<NIL>,SH600637,东方明珠,43272.5549768519,14.36,14.36,14.36,14.36,14.36,200,2872,1,14.38,0,0,14.33,14.32,14.3,14.29,14.28,14.38,14.39,14.4,14.42,14.43,2300,10000,5200,3400,1000,5000,11800,14729,6700,14529,0.415102922779484,0.864180445671082,1,200,2872,0,0,21900,52758,1994888,29064026.5,2451365,35646021.5,124052956,95952898,14.59,14.59,14.36,14.79,14.27,4446253,64710048,4770,1.29285262441995
