time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 11:01:56,<NIL>,SH600637,东方明珠,43263.4596759259,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,300,11800,26000,1200,16000,100,10788,9800,3528,100,2.2742227340023,0.650504052639008,0,0,0,0,0,55300,24316,951862,15949845,1483142,24833938,91562006,58521632,16.74,16.78,16.69,16.87,16.62,2435004,40783783,2978,1.5645839473513
2018-06-12 11:01:59,<NIL>,SH600637,东方明珠,43263.4597106481,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,300,11800,26000,1500,16000,100,10788,9800,3528,100,2.2865602895213,0.650504052639008,0,0,0,0,0,55600,24316,951862,15949845,1483142,24833938,91617606,58545948,16.74,16.78,16.69,16.87,16.62,2435004,40783783,2978,1.56488380715946
2018-06-12 11:02:03,<NIL>,SH600637,东方明珠,43263.4597569444,16.69,16.69,16.69,16.69,16.69,1100,18362,4,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,11000,26000,1500,16000,16572,100,10788,9800,3528,100,2.92284915282119,0.64380007982254,2,0,0,1100,18362,71072,24316,951862,15949845,1484242,24852300,91688678,58570264,16.74,16.78,16.69,16.87,16.62,2436104,40802145,2982,1.56544757933821
2018-06-12 11:02:05,<NIL>,SH600637,东方明珠,43263.4597800926,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,900,11300,26000,1500,16000,100,10788,9800,3528,100,2.29067280802764,0.64380007982254,0,0,0,0,0,55700,24316,951862,15949845,1484242,24852300,91744378,58594580,16.74,16.78,16.69,16.87,16.62,2436104,40802145,2982,1.5657485385167
2018-06-12 11:02:08,<NIL>,SH600637,东方明珠,43263.4598148148,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,1200,11000,26000,1500,16000,100,10788,9800,3528,100,2.29067280802764,0.64380007982254,0,0,0,0,0,55700,24316,951862,15949845,1484242,24852300,91800078,58618896,16.74,16.78,16.69,16.87,16.62,2436104,40802145,2982,1.5660492480104
2018-06-12 11:02:12,<NIL>,SH600637,东方明珠,43263.4598611111,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,1100,11000,26000,1500,16000,100,10788,9800,3528,100,2.2865602895213,0.643958628177643,2,0,0,600,10020,55600,24316,951862,15949845,1484842,24862320,91855678,58643212,16.74,16.78,16.7,16.87,16.62,2436704,40812165,2983,1.56634800290271
2018-06-12 11:02:14,<NIL>,SH600637,东方明珠,43263.4598842593,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,6000,11000,26000,1500,16000,100,10788,9800,3528,100,2.48807369633163,0.643958628177643,0,0,0,0,0,60500,24316,951862,15949845,1484842,24862320,91916178,58667528,16.74,16.78,16.7,16.87,16.62,2436704,40812165,2983,1.56673003164544
2018-06-12 11:02:21,<NIL>,SH600637,东方明珠,43263.4599652778,16.73,16.73,16.73,16.73,16.73,700,11710,2,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.73,16.74,16.75,16.76,16.77,6000,11000,26000,1500,16000,10188,9800,3528,100,600,2.4983481995375,0.644143640995026,1,700,11710,0,0,60500,24216,952562,15961555,1484842,24862320,91976678,58691744,16.74,16.78,16.73,16.87,16.62,2437404,40823875,2985,1.56711441391144
2018-06-12 11:02:22,<NIL>,SH600637,东方明珠,43263.4599768519,16.7,16.7,16.7,16.7,16.7,600,10020,2,16.73,0,0,16.72,16.7,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,100,5400,11000,26000,1500,10388,9800,3528,100,600,1.80209698558322,0.644302189350128,2,0,0,600,10020,44000,24416,952562,15961555,1485442,24872340,92020678,58716160,16.74,16.78,16.7,16.87,16.62,2438004,40833895,2987,1.56721212695108
2018-06-12 11:02:34,<NIL>,SH600637,东方明珠,43263.4601157407,16.7,16.7,16.7,16.7,16.7,700,11692,3,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.73,16.74,16.75,16.76,16.77,4800,11000,26000,1500,16000,10388,9800,3528,100,600,2.42873525557012,0.644487202167511,2,0,0,700,11692,59300,24416,952562,15961555,1486142,24884032,92079978,58740576,16.74,16.78,16.7,16.87,16.62,2438704,40845587,2990,1.56757022607337
2018-06-12 11:02:37,<NIL>,SH600637,东方明珠,43263.460150463,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,4800,11000,26000,1500,16000,2700,10388,9800,3528,100,2.23638557851863,0.644487202167511,0,0,0,0,0,59300,26516,952562,15961555,1486142,24884032,92139278,58767092,16.74,16.78,16.7,16.87,16.62,2438704,40845587,2990,1.56787199883908
2018-06-12 11:02:40,<NIL>,SH600637,东方明珠,43263.4601851852,16.72,16.72,16.72,16.72,16.72,100,1672,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,4800,11000,26000,1500,16000,2600,10388,9800,3528,100,2.24485160508783,0.644513607025146,1,100,1672,0,0,59300,26416,952662,15963227,1486142,24884032,92198578,58793508,16.74,16.78,16.72,16.87,16.62,2438804,40847259,2991,1.56817616666112
2018-06-12 11:02:44,<NIL>,SH600637,东方明珠,43263.4602314815,16.7,16.7,16.7,16.7,16.7,1700,28390,2,16.72,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,3100,11000,26300,1500,16000,4100,10388,9800,3528,100,2.07407938100014,0.644962906837463,2,0,0,1700,28390,57900,27916,952662,15963227,1487842,24912422,92256478,58821424,16.74,16.78,16.7,16.87,16.62,2440504,40875649,2993,1.56841626275488
2018-06-12 11:02:54,<NIL>,SH600637,东方明珠,43263.4603472222,16.72,16.72,16.72,16.72,16.72,100,1672,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,3600,11000,26300,1500,16000,4000,10388,9800,3528,100,2.09951107276388,0.644989311695099,1,100,1672,0,0,58400,27816,952762,15964899,1487842,24912422,92314878,58849240,16.74,16.78,16.72,16.87,16.62,2440604,40877321,2994,1.56866729289962
2018-06-12 11:02:56,<NIL>,SH600637,东方明珠,43263.4603703704,16.69,16.69,16.69,16.69,16.69,3700,61789,3,16.72,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,10900,26300,1500,16000,16572,4000,10388,9800,3528,100,2.56226632154156,0.645967125892639,2,0,0,3700,61789,71272,27816,952762,15964899,1491542,24974211,92386150,58877056,16.74,16.78,16.69,16.87,16.62,2444304,40939110,2997,1.56913671091163
2018-06-12 11:02:59,<NIL>,SH600637,东方明珠,43263.4604050926,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,10900,26300,1500,16000,16572,1500,10388,9800,3528,100,2.81529467530416,0.645967125892639,0,0,0,0,0,71272,25316,952762,15964899,1491542,24974211,92457422,58902372,16.74,16.78,16.69,16.87,16.62,2444304,40939110,2997,1.56967230453809
2018-06-12 11:03:09,<NIL>,SH600637,东方明珠,43263.4605208333,16.69,16.69,16.69,16.69,16.69,3200,53408,2,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,7700,26400,1500,16000,16572,1500,10388,9800,3528,100,2.69284247116448,0.639931857585907,2,0,0,3200,53408,68172,25316,952762,15964899,1494742,25027619,92525594,58927688,16.74,16.78,16.69,16.87,16.62,2447504,40992518,2999,1.57015483112115
2018-06-12 11:03:11,<NIL>,SH600637,东方明珠,43263.4605439815,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,900,7700,26400,1500,16000,1500,10388,9800,3528,100,2.07378732817191,0.639931857585907,0,0,0,0,0,52500,25316,952762,15964899,1494742,25027619,92578094,58953004,16.74,16.78,16.69,16.87,16.62,2447504,40992518,2999,1.57037110441395
2018-06-12 11:03:18,<NIL>,SH600637,东方明珠,43263.460625,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,300,19700,26400,1500,16000,1500,10388,9800,3528,100,2.52409543371781,0.640088737010956,2,0,0,600,10020,63900,25316,952762,15964899,1495342,25037639,92641994,58978320,16.74,16.78,16.7,16.87,16.62,2448104,41002538,3000,1.57078048340475
2018-06-12 11:03:22,<NIL>,SH600637,东方明珠,43263.4606712963,16.72,16.72,16.72,16.72,16.72,400,6688,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,300,19700,26400,1500,16000,1100,10388,9800,3528,100,2.56461711350136,0.640193283557892,1,400,6688,0,0,63900,24916,953162,15971587,1495342,25037639,92705894,59003236,16.74,16.78,16.72,16.87,16.62,2448504,41009226,3001,1.57120016264871
2018-06-12 11:03:26,<NIL>,SH600637,东方明珠,43263.4607175926,16.72,16.72,16.72,16.72,16.72,100,1672,1,16.72,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,300,19700,26400,1500,16000,1000,10388,9800,3528,100,2.57495164410058,0.640219449996948,1,100,1672,0,0,63900,24816,953262,15973259,1495342,25037639,92769794,59028052,16.74,16.78,16.72,16.87,16.62,2448604,41010898,3002,1.5716221500923
2018-06-12 11:03:29,<NIL>,SH600637,东方明珠,43263.4607523148,16.69,16.69,16.69,16.69,16.69,600,10017,2,16.72,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,19400,26400,1500,16000,16572,1000,10388,9800,3528,100,3.21856866537718,0.640376329421997,2,0,0,600,10017,79872,24816,953262,15973259,1495942,25047656,92849666,59052868,16.74,16.78,16.69,16.87,16.62,2449204,41020915,3004,1.57231425237467
2018-06-12 11:03:35,<NIL>,SH600637,东方明珠,43263.4608217593,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,1000,19400,26400,2900,16000,1000,10388,9800,3528,100,2.64748549323017,0.640376329421997,0,0,0,0,0,65700,24816,953262,15973259,1495942,25047656,92915366,59077684,16.74,16.78,16.69,16.87,16.62,2449204,41020915,3004,1.5727658856769
2018-06-12 11:03:38,<NIL>,SH600637,东方明珠,43263.4608564815,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,1000,19400,26400,2900,16000,1000,10388,10070,3528,100,2.61899067208802,0.640376329421997,0,0,0,0,0,65700,25086,953262,15973259,1495942,25047656,92981066,59102770,16.74,16.78,16.69,16.87,16.62,2449204,41020915,3004,1.57320995276533
2018-06-12 11:03:39,<NIL>,SH600637,东方明珠,43263.4608680556,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,400,19400,26400,2900,16000,1000,10388,10070,3528,100,2.59507294905525,0.640533208847046,2,0,0,600,10020,65100,25086,953262,15973259,1496542,25057676,93046166,59127856,16.74,16.78,16.7,16.87,16.62,2449804,41030935,3005,1.57364349554633
2018-06-12 11:03:45,<NIL>,SH600637,东方明珠,43263.4609375,16.72,16.72,16.72,16.72,16.72,100,1672,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,400,19400,26400,2900,16000,1200,10388,10070,3528,100,2.57454718025785,0.640559315681458,1,100,1672,0,0,65100,25286,953362,15974931,1496542,25057676,93111266,59153142,16.74,16.78,16.72,16.87,16.62,2449904,41032607,3006,1.57407134856843
2018-06-12 11:03:47,<NIL>,SH600637,东方明珠,43263.4609606481,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,400,19400,26400,2900,16000,8500,10388,10070,3528,100,1.99779046216166,0.640559315681458,0,0,0,0,0,65100,32586,953362,15974931,1496542,25057676,93176366,59185728,16.74,16.78,16.72,16.87,16.62,2449904,41032607,3006,1.57430463641505
2018-06-12 11:03:50,<NIL>,SH600637,东方明珠,43263.4609953704,16.69,16.69,16.69,16.69,16.69,700,11687,2,16.72,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,19100,26400,2900,16000,16572,8500,10388,10070,3528,100,2.48487080341251,0.640742361545563,2,0,0,700,11687,80972,32586,953362,15974931,1497242,25069363,93257338,59218314,16.74,16.78,16.69,16.87,16.62,2450604,41044294,3008,1.57480569271189
2018-06-12 11:03:59,<NIL>,SH600637,东方明珠,43263.461099537,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,19100,26400,2900,16000,16572,8500,10388,10070,13528,100,1.90137603907387,0.640742361545563,0,0,0,0,0,80972,42586,953362,15974931,1497242,25069363,93338310,59260900,16.74,16.78,16.69,16.87,16.62,2450604,41044294,3008,1.57504037231969
2018-06-12 11:04:02,<NIL>,SH600637,东方明珠,43263.4611342593,16.69,16.69,16.69,16.69,16.69,600,10014,1,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,18500,26400,2900,16000,16572,14300,10388,10070,13528,100,1.66105898400364,0.634152948856354,2,0,0,600,10014,80372,48386,953362,15974931,1497842,25079377,93418682,59309286,16.74,16.78,16.69,16.87,16.62,2451204,41054308,3009,1.57511054845611
2018-06-12 11:04:04,<NIL>,SH600637,东方明珠,43263.4611574074,16.72,16.72,16.72,16.72,16.72,1000,16720,2,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.72,16.73,16.74,16.75,16.76,18500,26400,2900,16000,16572,13300,10388,10070,13528,100,1.69611277592538,0.634411633014679,1,1000,16720,0,0,80372,47386,954362,15991651,1497842,25079377,93499054,59356672,16.74,16.78,16.72,16.87,16.62,2452204,41071028,3011,1.57520714773227
2018-06-12 11:04:11,<NIL>,SH600637,东方明珠,43263.4612384259,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,900,18500,26400,2900,16000,2800,13300,10388,10070,13528,1.29177814159645,0.634411633014679,0,0,0,0,0,64700,50086,954362,15991651,1497842,25079377,93563754,59406758,16.74,16.78,16.72,16.87,16.62,2452204,41071028,3011,1.57496818796272
2018-06-12 11:04:13,<NIL>,SH600637,东方明珠,43263.4612615741,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.72,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,200,6500,26400,2900,16000,2800,13300,10388,10070,13528,1.0382142714531,0.634592771530151,2,0,0,700,11690,52000,50086,954362,15991651,1498542,25091067,93615754,59456844,16.74,16.78,16.7,16.87,16.62,2452904,41082718,3012,1.57451603048423
2018-06-12 11:04:16,<NIL>,SH600637,东方明珠,43263.4612962963,16.72,16.72,16.72,16.72,16.72,16100,269164,4,16.7,0,0,16.72,16.7,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,3900,200,6500,26400,2900,10388,10070,13528,100,600,1.15032001383844,0.6387580037117,1,16100,269164,0,0,39900,34686,970462,16260815,1498542,25091067,93655654,59491530,16.74,16.78,16.72,16.87,16.62,2469004,41351882,3016,1.57426870682264
2018-06-12 11:04:23,<NIL>,SH600637,东方明珠,43263.4613773148,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.77,3900,100,200,7000,26400,10388,10070,13528,100,600,1.0840108401084,0.6387580037117,0,0,0,0,0,37600,34686,970462,16260815,1498542,25091067,93693254,59526216,16.74,16.78,16.72,16.87,16.62,2469004,41351882,3016,1.57398303295476
2018-06-12 11:04:27,<NIL>,SH600637,东方明珠,43263.4614236111,16.72,16.72,16.72,16.72,16.72,900,15048,2,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.77,3000,100,200,7000,26400,10388,10070,13528,100,600,1.05806377212708,0.638990819454193,2,0,0,900,15048,36700,34686,970462,16260815,1499442,25106115,93729954,59560902,16.74,16.78,16.72,16.87,16.62,2469904,41366930,3018,1.57368258123425
2018-06-12 11:04:29,<NIL>,SH600637,东方明珠,43263.4614467593,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.72,16.71,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,3000,100,10000,26400,2900,10388,10070,15028,100,600,1.17172387111037,0.638990819454193,0,0,0,0,0,42400,36186,970462,16260815,1499442,25106115,93772354,59597088,16.74,16.78,16.72,16.87,16.62,2469904,41366930,3018,1.57343852102304
2018-06-12 11:04:31,<NIL>,SH600637,东方明珠,43263.4614699074,16.72,16.72,16.72,16.72,16.72,1800,30096,1,16.72,0,0,16.72,16.71,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,1200,100,10000,26400,2900,10388,10070,15028,100,600,1.1219808765821,0.639456510543823,2,0,0,1800,30096,40600,36186,970462,16260815,1501242,25136211,93812954,59633274,16.74,16.78,16.72,16.87,16.62,2471704,41397026,3019,1.57316457251701
2018-06-12 11:04:36,<NIL>,SH600637,东方明珠,43263.4615277778,16.72,16.72,16.72,16.72,16.72,700,11704,1,16.72,0,0,16.72,16.71,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,500,100,10600,26400,2900,10388,10070,15028,100,600,1.11921737688609,0.639637589454651,2,0,0,700,11704,40500,36186,970462,16260815,1501942,25147915,93853454,59669460,16.74,16.78,16.72,16.87,16.62,2472404,41408730,3020,1.57288928037894
2018-06-12 11:04:42,<NIL>,SH600637,东方明珠,43263.4615972222,16.73,16.73,16.73,16.73,16.73,10000,167300,1,16.72,0,0,16.72,16.71,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,500,100,10600,26400,2900,388,10070,15028,100,600,1.54662796914382,0.642224729061127,1,10000,167300,0,0,40500,26186,980462,16428115,1501942,25147915,93893954,59695646,16.74,16.78,16.73,16.87,16.62,2482404,41576030,3021,1.57287776063266
2018-06-12 11:04:43,<NIL>,SH600637,东方明珠,43263.4616087963,16.72,16.72,16.72,16.72,16.72,200,3344,1,16.73,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.77,300,100,200,10600,26400,388,10070,15028,100,600,1.43588176888414,0.642276465892792,2,0,0,200,3344,37600,26186,980462,16428115,1502142,25151259,93931554,59721832,16.74,16.78,16.72,16.87,16.62,2482604,41579374,3022,1.5728176925316
2018-06-12 11:04:46,<NIL>,SH600637,东方明珠,43263.4616435185,16.71,16.71,16.71,16.71,16.71,400,6687,2,16.72,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,200,10600,26400,2900,16000,200,388,10070,15028,100,2.17559916233615,0.642379939556122,2,0,0,400,6687,56100,25786,980462,16428115,1502542,25157946,93987654,59747618,16.74,16.78,16.71,16.87,16.62,2483004,41586061,3024,1.5730778421995
2018-06-12 11:04:48,<NIL>,SH600637,东方明珠,43263.4616666667,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,200,10600,27400,2900,16000,200,388,10070,15028,100,2.21437989606763,0.642379939556122,0,0,0,0,0,57100,25786,980462,16428115,1502542,25157946,94044754,59773404,16.74,16.78,16.71,16.87,16.62,2483004,41586061,3024,1.57335449726102
2018-06-12 11:04:53,<NIL>,SH600637,东方明珠,43263.461724537,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,200,10600,27400,2900,16000,100,688,10070,15028,100,2.19733702763026,0.642405807971954,1,100,1671,0,0,57100,25986,980562,16429786,1502542,25157946,94101854,59799390,16.74,16.78,16.71,16.87,16.62,2483104,41587732,3025,1.57362565069644
2018-06-12 11:04:58,<NIL>,SH600637,东方明珠,43263.4617824074,16.69,16.69,16.69,16.69,16.69,600,10016,2,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,900,10200,27400,2900,16000,100,688,10070,15028,100,2.20888170553375,0.64256101846695,2,0,0,600,10016,57400,25986,980562,16429786,1503142,25167962,94159254,59825376,16.74,16.78,16.69,16.87,16.62,2483704,41597748,3027,1.57390158316765
2018-06-12 11:05:09,<NIL>,SH600637,东方明珠,43263.4619097222,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,200,10200,27400,2900,16000,100,688,10070,15028,100,2.18194412375895,0.636046886444092,2,0,0,700,11690,56700,25986,980562,16429786,1503842,25179652,94215954,59851362,16.74,16.78,16.7,16.87,16.62,2484404,41609438,3028,1.57416558039231
2018-06-12 11:05:15,<NIL>,SH600637,东方明珠,43263.4619791667,16.75,16.75,16.75,16.75,16.75,25886,433472,12,16.7,0,0,16.75,16.7,16.69,16.68,16.67,16.76,16.77,16.78,16.79,16.8,4114,200,10200,27400,2900,100,600,6801,4200,8900,2.17533129459735,0.642674148082733,1,25886,433472,0,0,44814,20601,1006448,16863258,1503842,25179652,94260768,59871963,16.74,16.78,16.75,16.87,16.62,2510290,42042910,3040,1.57437243205138
2018-06-12 11:05:20,<NIL>,SH600637,东方明珠,43263.462037037,16.75,16.75,16.75,16.75,16.75,600,10050,1,16.75,0,0,16.75,16.7,16.69,16.68,16.67,16.76,16.77,16.78,16.79,16.8,3514,200,10200,27400,2900,100,600,6801,4200,8900,2.14620649483035,0.642827749252319,2,0,0,600,10050,44214,20601,1006448,16863258,1504442,25189702,94304982,59892564,16.74,16.78,16.75,16.87,16.62,2510890,42052960,3041,1.57456912347249
2018-06-12 11:05:27,<NIL>,SH600637,东方明珠,43263.4621180556,16.76,16.76,16.76,16.76,16.76,100,1676,1,16.75,0,0,16.76,16.75,16.7,16.69,16.68,16.77,16.78,16.79,16.8,16.81,300,3514,200,10200,27400,600,6801,4200,8900,2000,1.84942891427048,0.642853319644928,1,100,1676,0,0,41614,22501,1006548,16864934,1504442,25189702,94346596,59915065,16.74,16.78,16.76,16.87,16.62,2510990,42054636,3042,1.57467234659597
2018-06-12 11:05:30,<NIL>,SH600637,东方明珠,43263.4621527778,16.75,16.75,16.75,16.75,16.75,600,10054,3,16.76,0,0,16.75,16.69,16.68,16.67,16.66,16.77,16.78,16.79,16.8,16.81,3314,10200,27400,2900,16000,600,6801,4200,8900,2000,2.65828185413982,0.643006980419159,2,0,0,600,10054,59814,22501,1006548,16864934,1505042,25199756,94406410,59937566,16.74,16.78,16.75,16.87,16.62,2511590,42064690,3045,1.57507914151869
2018-06-12 11:05:33,<NIL>,SH600637,东方明珠,43263.4621875,16.77,16.77,16.77,16.77,16.77,100,1677,1,16.75,0,0,16.75,16.7,16.69,16.68,16.67,16.77,16.78,16.79,16.8,16.81,3314,12000,10300,27400,2900,1000,6801,4200,8900,2000,2.44155277062137,0.643032550811768,1,100,1677,0,0,55914,22901,1006648,16866611,1505042,25199756,94462324,59960467,16.74,16.78,16.77,16.87,16.62,2511690,42066367,3046,1.5754100781103
2018-06-12 11:05:42,<NIL>,SH600637,东方明珠,43263.4622916667,16.75,16.75,16.75,16.75,16.75,700,11727,2,16.77,0,0,16.75,16.7,16.69,16.68,16.67,16.77,16.78,16.79,16.8,16.81,2714,12000,10300,27400,2900,900,6801,4200,8900,2000,2.42594623042849,0.643211781978607,2,0,0,700,11727,55314,22801,1006648,16866611,1505742,25211483,94517638,59983268,16.74,16.78,16.75,16.87,16.62,2512390,42078094,3048,1.57573338618363
2018-06-12 11:05:45,<NIL>,SH600637,东方明珠,43263.4623263889,16.75,16.75,16.75,16.75,16.75,2814,47135,3,16.75,0,0,16.7,16.69,16.68,16.67,16.66,16.75,16.76,16.77,16.78,16.79,12000,9700,27400,2900,16000,2686,1800,900,6801,4200,4.14963080490633,0.643932163715363,2,0,0,2814,47135,68000,16387,1006648,16866611,1508556,25258618,94585638,59999655,16.74,16.78,16.75,16.87,16.62,2515204,42125229,3051,1.5764363645091
2018-06-12 11:05:48,<NIL>,SH600637,东方明珠,43263.4623611111,16.75,16.75,16.75,16.75,16.75,0,0,0,16.75,0,0,16.71,16.7,16.69,16.68,16.67,16.75,16.76,16.77,16.78,16.79,900,12000,9700,27400,2900,2686,1800,900,6801,4200,3.22816867028742,0.643932163715363,0,0,0,0,0,52900,16387,1006648,16866611,1508556,25258618,94638538,60016042,16.74,16.78,16.75,16.87,16.62,2515204,42125229,3051,1.57688735954964
