time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 10:51:23,<NIL>,SH600637,东方明珠,43273.452349537,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.47,14.45,14.52,14.53,14.54,14.55,14.56,4000,14300,2300,12500,2000,1900,6800,7500,18579,7200,0.836132351890231,1.05914163589478,0,0,0,0,0,35100,41979,1889267,27034697,1322966,18821764,48242257,74903907,14.14,14.13,14.52,14.55,13.99,3212233,45856461,3007,0.64405528272377
2018-06-22 10:51:25,<NIL>,SH600637,东方明珠,43273.4523726852,14.52,14.52,14.52,14.52,14.52,1100,15972,1,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4000,14300,2300,1000,12500,800,6800,6600,18579,7200,0.852947797593737,1.05950438976288,1,1100,15972,0,0,34100,39979,1890367,27050669,1322966,18821764,48276357,74943886,14.14,14.13,14.52,14.55,13.99,3213333,45872433,3008,0.644166716948732
2018-06-22 10:51:28,<NIL>,SH600637,东方明珠,43273.4524074074,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4000,14300,2300,1000,12500,800,6800,5700,18579,7200,0.872591417385296,1.05950438976288,0,0,0,0,0,34100,39079,1890367,27050669,1322966,18821764,48310457,74982965,14.14,14.13,14.52,14.55,13.99,3213333,45872433,3008,0.64428576544019
2018-06-22 10:51:31,<NIL>,SH600637,东方明珠,43273.4524421296,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4000,14300,2300,1000,12500,2100,6800,4700,18579,7200,0.8659437771401,1.05950438976288,0,0,0,0,0,34100,39379,1890367,27050669,1322966,18821764,48344557,75022344,14.14,14.13,14.52,14.55,13.99,3213333,45872433,3008,0.644402113055812
2018-06-22 10:51:39,<NIL>,SH600637,东方明珠,43273.4525347222,14.52,14.52,14.52,14.52,14.52,200,2904,1,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4000,14300,1300,1000,12500,2800,6800,4700,18679,7200,0.823813434878917,1.0595703125,1,200,2904,0,0,33100,40179,1890567,27053573,1322966,18821764,48377657,75062523,14.14,14.13,14.52,14.55,13.99,3213533,45875337,3009,0.644498147231209
2018-06-22 10:51:39,<NIL>,SH600637,东方明珠,43273.4525347222,14.52,14.52,14.52,14.52,14.52,2800,40656,3,14.52,0,0,14.52,14.5,14.49,14.48,14.47,14.53,14.54,14.55,14.56,14.57,2200,14300,1300,1000,12500,7100,4700,18679,7200,34100,0.436060686273144,1.06049346923828,1,2800,40656,0,0,31300,71779,1893367,27094229,1322966,18821764,48408957,75134302,14.14,14.13,14.52,14.55,13.99,3216333,45915993,3012,0.644299018043716
2018-06-22 10:51:47,<NIL>,SH600637,东方明珠,43273.4526273148,14.52,14.52,14.52,14.52,14.52,2900,42117,2,14.52,0,0,14.52,14.5,14.49,14.48,14.47,14.53,14.54,14.55,14.56,14.57,200,14300,1300,1000,12500,6200,4700,18679,7200,34100,0.413380549951326,1.06144976615906,2,0,0,2900,42117,29300,70879,1893367,27094229,1325866,18863881,48438257,75205181,14.14,14.13,14.52,14.55,13.99,3219233,45958110,3014,0.644081383169598
2018-06-22 10:51:51,<NIL>,SH600637,东方明珠,43273.4526736111,14.52,14.52,14.52,14.52,14.52,200,2904,1,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,300,6200,4700,18679,7200,1.1057471884355,1.06151568889618,2,0,0,200,2904,41000,37079,1893367,27094229,1326066,18866785,48479257,75242260,14.14,14.13,14.52,14.55,13.99,3219433,45961014,3015,0.644308889711713
2018-06-22 10:51:54,<NIL>,SH600637,东方明珠,43273.4527083333,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,1300,6200,4700,18679,7200,1.07670894718874,1.06151568889618,0,0,0,0,0,41000,38079,1893367,27094229,1326066,18866785,48520257,75280339,14.14,14.13,14.52,14.55,13.99,3219433,45961014,3015,0.644527610323328
2018-06-22 10:51:57,<NIL>,SH600637,东方明珠,43273.4527430556,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,1300,6300,4700,18679,7200,1.07388878702952,1.06151568889618,0,0,0,0,0,41000,38179,1893367,27094229,1326066,18866785,48561257,75318518,14.14,14.13,14.52,14.55,13.99,3219433,45961014,3015,0.644745253750213
2018-06-22 10:52:00,<NIL>,SH600637,东方明珠,43273.4527777778,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,3400,6300,4700,19279,7200,1.00295995498911,1.06151568889618,0,0,0,0,0,41000,40879,1893367,27094229,1326066,18866785,48602257,75359397,14.14,14.13,14.52,14.55,13.99,3219433,45961014,3015,0.644939568717621
2018-06-22 10:52:03,<NIL>,SH600637,东方明珠,43273.4528125,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,3400,6200,7000,19279,7200,0.951739826829778,1.04872632026672,0,0,0,0,0,41000,43079,1893367,27094229,1326066,18866785,48643257,75402476,14.14,14.13,14.52,14.55,13.99,3219433,45961014,3015,0.645114850074685
2018-06-22 10:52:04,<NIL>,SH600637,东方明珠,43273.4528240741,14.52,14.52,14.52,14.52,14.52,1000,14520,2,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,2400,6200,7000,19279,7200,0.974357755650087,1.04905200004578,1,1000,14520,0,0,41000,42079,1894367,27108749,1326066,18866785,48684257,75444555,14.14,14.13,14.52,14.55,13.99,3220433,45975534,3017,0.645298484430056
2018-06-22 10:52:06,<NIL>,SH600637,东方明珠,43273.4528472222,14.52,14.52,14.52,14.52,14.52,100,1452,1,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14300,1300,1000,12500,11900,2300,6200,7000,19279,7200,0.976678815598275,1.04908466339111,1,100,1452,0,0,41000,41979,1894467,27110201,1326066,18866785,48725257,75486534,14.14,14.13,14.52,14.55,13.99,3220533,45976986,3018,0.645482769151913
2018-06-22 10:52:16,<NIL>,SH600637,东方明珠,43273.452962963,14.5,14.5,14.5,14.5,14.5,100,1450,1,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14200,1300,1000,12500,11900,2300,6200,7000,19279,7200,0.974296672145597,1.04911720752716,2,0,0,100,1450,40900,41979,1894467,27110201,1326166,18868235,48766157,75528513,14.14,14.13,14.5,14.55,13.99,3220633,45978436,3019,0.645665525018346
2018-06-22 10:52:19,<NIL>,SH600637,东方明珠,43273.4529976852,14.52,14.52,14.52,14.52,14.52,300,4356,2,14.5,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,15200,1300,1000,12500,11900,2000,6200,7000,19279,7200,1.00530243048058,1.04921495914459,1,300,4356,0,0,41900,41679,1894767,27114557,1326166,18868235,48808057,75570192,14.14,14.13,14.52,14.55,13.99,3220933,45982792,3021,0.645863874475799
2018-06-22 10:52:25,<NIL>,SH600637,东方明珠,43273.4530671296,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,15200,1300,1000,12500,11900,2000,6200,9000,19279,7200,0.959271045582545,1.04921495914459,0,0,0,0,0,41900,43679,1894767,27114557,1326166,18868235,48849957,75613871,14.14,14.13,14.52,14.55,13.99,3220933,45982792,3021,0.646044916811626
2018-06-22 10:52:31,<NIL>,SH600637,东方明珠,43273.4531365741,14.5,14.5,14.5,14.5,14.5,100,1450,1,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,15100,1300,1000,12500,11900,12000,6200,9000,19279,7200,0.778703030980458,1.04924750328064,2,0,0,100,1450,41800,53679,1894767,27114557,1326266,18869685,48891757,75667550,14.14,14.13,14.5,14.55,13.99,3221033,45984242,3022,0.646139025249265
2018-06-22 10:52:36,<NIL>,SH600637,东方明珠,43273.4531944444,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.5,14.49,14.48,14.47,14.45,14.51,14.52,14.53,14.54,14.55,15100,1300,1000,12500,11900,3400,12000,6200,10200,19279,0.818340218093541,1.04924750328064,0,0,0,0,0,41800,51079,1894767,27114557,1326266,18869685,48933557,75718629,14.14,14.13,14.5,14.55,13.99,3221033,45984242,3022,0.646255190383862
2018-06-22 10:52:47,<NIL>,SH600637,东方明珠,43273.4533217593,14.51,14.51,14.51,14.51,14.51,2500,36255,2,14.5,0,0,14.5,14.49,14.48,14.47,14.45,14.51,14.52,14.53,14.54,14.55,13100,1300,1000,12500,11900,2900,12000,6200,11800,19279,0.762758964334311,1.05006182193756,1,2500,36255,0,0,39800,52179,1897267,27150812,1326266,18869685,48973357,75770808,14.14,14.13,14.51,14.55,13.99,3223533,46020497,3024,0.646335419836093
2018-06-22 10:52:49,<NIL>,SH600637,东方明珠,43273.4533449074,14.51,14.51,14.51,14.51,14.51,0,0,0,14.51,0,0,14.5,14.49,14.48,14.47,14.45,14.51,14.52,14.53,14.54,14.55,13100,1300,1000,12500,11900,3900,12000,6200,11800,19279,0.748415728012937,1.05006182193756,0,0,0,0,0,39800,53179,1897267,27150812,1326266,18869685,49013157,75823987,14.14,14.13,14.51,14.55,13.99,3223533,46020497,3024,0.646407013653872
2018-06-22 10:52:53,<NIL>,SH600637,东方明珠,43273.4533912037,14.5,14.5,14.5,14.5,14.5,11500,166750,1,14.51,0,0,14.5,14.49,14.47,14.45,14.44,14.51,14.52,14.53,14.54,14.55,1600,1300,12500,11900,48000,4200,11900,6200,11800,19279,1.41066711628168,1.05380797386169,2,0,0,11500,166750,75300,53379,1897267,27150812,1337766,19036435,49088457,75877366,14.14,14.13,14.5,14.55,13.99,3235033,46187247,3025,0.646944663313695
2018-06-22 10:52:56,<NIL>,SH600637,东方明珠,43273.4534259259,14.5,14.5,14.5,14.5,14.5,1600,23200,4,14.5,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,1300,12500,11900,48000,1500,300,4200,11900,6200,11800,2.18604651162791,1.05432915687561,2,0,0,1600,23200,75200,34400,1897267,27150812,1339366,19059635,49163657,75911766,14.14,14.13,14.5,14.55,13.99,3236633,46210447,3029,0.64764211914132
2018-06-22 10:52:57,<NIL>,SH600637,东方明珠,43273.4534375,14.52,14.52,14.52,14.52,14.52,5000,72552,5,14.5,0,0,14.49,14.47,14.45,14.44,14.43,14.52,14.53,14.54,14.55,14.56,1300,12500,11900,48000,1500,11400,6200,11800,19279,7600,1.33620000355372,1.05595791339874,1,5000,72552,0,0,75200,56279,1902267,27223364,1339366,19059635,49238857,75968045,14.14,14.13,14.52,14.55,13.99,3241633,46282999,3034,0.648152219791887
2018-06-22 10:53:00,<NIL>,SH600637,东方明珠,43273.4534722222,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,1300,12500,11900,48000,1500,4600,700,13400,6200,10200,2.14245014245014,1.05595791339874,0,0,0,0,0,75200,35100,1902267,27223364,1339366,19059635,49314057,76003145,14.14,14.13,14.52,14.55,13.99,3241633,46282999,3034,0.648842320932904
2018-06-22 10:53:03,<NIL>,SH600637,东方明珠,43273.4535069444,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,1300,12500,11900,48000,1500,4600,700,13400,6200,8200,2.27190332326284,1.04338705539703,0,0,0,0,0,75200,33100,1902267,27223364,1339366,19059635,49389257,76036245,14.14,14.13,14.52,14.55,13.99,3241633,46282999,3034,0.64954886975284
2018-06-22 10:53:06,<NIL>,SH600637,东方明珠,43273.4535416667,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,1300,12500,11900,48000,1500,4700,700,13400,5900,8200,2.28571428571429,1.04338705539703,0,0,0,0,0,75200,32900,1902267,27223364,1339366,19059635,49464457,76069145,14.14,14.13,14.52,14.55,13.99,3241633,46282999,3034,0.65025651333402
2018-06-22 10:53:09,<NIL>,SH600637,东方明珠,43273.4535763889,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,1300,12100,11900,47600,1500,4700,1900,13400,5900,8200,2.18181818181818,1.04338705539703,0,0,0,0,0,74400,34100,1902267,27223364,1339366,19059635,49538857,76103245,14.14,14.13,14.52,14.55,13.99,3241633,46282999,3034,0.650942768603362
2018-06-22 10:53:14,<NIL>,SH600637,东方明珠,43273.4536342593,14.49,14.49,14.49,14.49,14.49,1000,14490,2,14.52,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,300,12100,11900,47600,1500,4700,2400,13900,6000,8200,2.08522727272727,1.04370892047882,2,0,0,1000,14490,73400,35200,1902267,27223364,1340366,19074125,49612257,76138445,14.14,14.13,14.49,14.55,13.99,3242633,46297489,3036,0.651605860876197
2018-06-22 10:53:17,<NIL>,SH600637,东方明珠,43273.4536689815,14.47,14.47,14.47,14.47,14.47,1000,14476,5,14.49,0,0,14.47,14.45,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,11400,11900,47600,1500,900,6400,2400,13900,6000,8200,1.98644986449865,1.04403078556061,2,0,0,1000,14476,73300,36900,1902267,27223364,1341366,19088601,49685557,76175345,14.14,14.13,14.47,14.55,13.99,3243633,46311965,3041,0.652252470927437
2018-06-22 10:53:20,<NIL>,SH600637,东方明珠,43273.4537037037,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.47,14.45,14.44,14.43,14.42,14.49,14.5,14.51,14.52,14.53,11400,11900,47600,1500,900,500,6400,2400,14400,6000,2.46801346801347,1.04403078556061,0,0,0,0,0,73300,29700,1902267,27223364,1341366,19088601,49758857,76205045,14.14,14.13,14.47,14.55,13.99,3243633,46311965,3041,0.652960141943358
2018-06-22 10:53:23,<NIL>,SH600637,东方明珠,43273.4537384259,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,100,11400,9900,47600,1500,500,6400,2400,15400,6000,2.29641693811075,1.04403078556061,0,0,0,0,0,70500,30700,1902267,27223364,1341366,19088601,49829357,76235745,14.14,14.13,14.47,14.55,13.99,3243633,46311965,3041,0.653621959095435
2018-06-22 10:53:29,<NIL>,SH600637,东方明珠,43273.4538078704,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,800,11400,9900,47600,1500,500,6400,2400,15400,6000,2.31921824104235,1.04403078556061,0,0,0,0,0,71200,30700,1902267,27223364,1341366,19088601,49900557,76266445,14.14,14.13,14.47,14.55,13.99,3243633,46311965,3041,0.654292421785229
2018-06-22 10:53:32,<NIL>,SH600637,东方明珠,43273.4538425926,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,1000,11400,9900,47600,1500,500,6400,2400,15400,6000,2.3257328990228,1.04403078556061,0,0,0,0,0,71400,30700,1902267,27223364,1341366,19088601,49971957,76297145,14.14,14.13,14.47,14.55,13.99,3243633,46311965,3041,0.654964966251358
2018-06-22 10:53:35,<NIL>,SH600637,东方明珠,43273.4538773148,14.48,14.48,14.48,14.48,14.48,100,1448,1,14.47,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,900,11400,9900,47600,1500,500,6400,2400,15400,6000,2.32247557003257,1.04406297206879,2,0,0,100,1448,71300,30700,1902267,27223364,1341466,19090049,50043257,76327845,14.14,14.13,14.48,14.55,13.99,3243733,46313413,3042,0.655635659568274
2018-06-22 10:53:38,<NIL>,SH600637,东方明珠,43273.453912037,14.48,14.48,14.48,14.48,14.48,0,0,0,14.48,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,900,11400,9900,47600,1500,2500,6400,2400,15400,6000,2.18042813455657,1.04406297206879,0,0,0,0,0,71300,32700,1902267,27223364,1341466,19090049,50114557,76360545,14.14,14.13,14.48,14.55,13.99,3243733,46313413,3042,0.65628862392221
2018-06-22 10:53:41,<NIL>,SH600637,东方明珠,43273.4539467593,14.48,14.48,14.48,14.48,14.48,0,0,0,14.48,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,900,11400,9900,47600,1500,3500,6400,1900,15900,6000,2.11572700296736,1.04406297206879,0,0,0,0,0,71300,33700,1902267,27223364,1341466,19090049,50185857,76394245,14.14,14.13,14.48,14.55,13.99,3243733,46313413,3042,0.656932429923223
2018-06-22 10:53:44,<NIL>,SH600637,东方明珠,43273.4539814815,14.48,14.48,14.48,14.48,14.48,0,0,0,14.48,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,1300,11400,9900,47600,1500,3500,6400,1900,15900,6000,2.12759643916914,1.04406297206879,0,0,0,0,0,71700,33700,1902267,27223364,1341466,19090049,50257557,76427945,14.14,14.13,14.48,14.55,13.99,3243733,46313413,3042,0.657580901854682
2018-06-22 10:53:47,<NIL>,SH600637,东方明珠,43273.4540162037,14.49,14.49,14.49,14.49,14.49,900,13041,2,14.48,0,0,14.48,14.47,14.45,14.44,14.43,14.49,14.5,14.51,14.52,14.53,1300,11400,9900,47600,1500,2600,6400,1900,15900,6000,2.1859756097561,1.0443526506424,1,900,13041,0,0,71700,32800,1903167,27236405,1341466,19090049,50329257,76460745,14.14,14.13,14.49,14.55,13.99,3244633,46326454,3044,0.658236550010074
2018-06-22 10:53:49,<NIL>,SH600637,东方明珠,43273.4540393519,14.47,14.47,14.47,14.47,14.47,2300,33294,4,14.49,0,0,14.47,14.45,14.44,14.43,14.42,14.48,14.49,14.5,14.51,14.52,10400,9900,47600,1500,900,1700,2600,6400,1900,18600,2.25320512820513,1.04509294033051,2,0,0,2300,33294,70300,31200,1903167,27236405,1343766,19123343,50399557,76491945,14.14,14.13,14.47,14.55,13.99,3246933,46359748,3048,0.658887115499547
2018-06-22 10:53:53,<NIL>,SH600637,东方明珠,43273.4540856481,14.47,14.47,14.47,14.47,14.47,1000,14470,1,14.47,0,0,14.47,14.45,14.44,14.43,14.42,14.48,14.49,14.5,14.51,14.52,9500,9900,47600,1500,900,1800,2600,6400,1900,18600,2.21725239616613,1.04541480541229,2,0,0,1000,14470,69400,31300,1903167,27236405,1344766,19137813,50468957,76523245,14.14,14.13,14.47,14.55,13.99,3247933,46374218,3049,0.659524527481813
2018-06-22 10:53:56,<NIL>,SH600637,东方明珠,43273.4541203704,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.47,14.44,14.43,14.42,14.41,14.48,14.49,14.5,14.51,14.52,9500,47600,1500,900,2100,1800,3100,6400,1900,18600,1.93710691823899,1.04541480541229,0,0,0,0,0,61600,31800,1903167,27236405,1344766,19137813,50530557,76555045,14.14,14.13,14.47,14.55,13.99,3247933,46374218,3049,0.660055219091047
2018-06-22 10:54:08,<NIL>,SH600637,东方明珠,43273.4542592593,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.47,14.44,14.43,14.42,14.41,14.48,14.49,14.5,14.51,14.52,10200,47600,1500,900,2100,1800,3100,6400,1900,18600,1.95911949685535,1.03311574459076,0,0,0,0,0,62300,31800,1903167,27236405,1344766,19137813,50592857,76586845,14.14,14.13,14.47,14.55,13.99,3247933,46374218,3049,0.660594609949006
2018-06-22 10:54:11,<NIL>,SH600637,东方明珠,43273.4542939815,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.47,14.44,14.43,14.42,14.41,14.48,14.49,14.5,14.51,14.52,10500,47600,1500,900,2100,1800,3100,6400,1900,18600,1.9685534591195,1.03311574459076,0,0,0,0,0,62600,31800,1903167,27236405,1344766,19137813,50655457,76618645,14.14,14.13,14.47,14.55,13.99,3247933,46374218,3049,0.661137468562646
2018-06-22 10:54:17,<NIL>,SH600637,东方明珠,43273.4543634259,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.47,14.44,14.43,14.42,14.41,14.48,14.49,14.5,14.51,14.52,10500,47600,1500,900,2100,100,3100,6400,1900,18600,2.0797342192691,1.03311574459076,0,0,0,0,0,62600,30100,1903167,27236405,1344766,19137813,50718057,76648745,14.14,14.13,14.47,14.55,13.99,3247933,46374218,3049,0.661694552206954
2018-06-22 10:54:23,<NIL>,SH600637,东方明珠,43273.4544328704,14.47,14.47,14.47,14.47,14.47,0,0,0,14.47,0,0,14.47,14.44,14.43,14.42,14.41,14.48,14.49,14.5,14.51,14.52,11500,47600,1500,900,2100,100,3100,6400,1900,18600,2.11295681063123,1.03311574459076,0,0,0,0,0,63600,30100,1903167,27236405,1344766,19137813,50781657,76678845,14.14,14.13,14.47,14.55,13.99,3247933,46374218,3049,0.662264239895632
2018-06-22 10:54:30,<NIL>,SH600637,东方明珠,43273.4545138889,14.48,14.48,14.48,14.48,14.48,100,1448,1,14.47,0,0,14.48,14.47,14.44,14.43,14.42,14.49,14.5,14.51,14.52,14.53,200,11500,47600,1500,900,3100,6400,1900,18600,6000,1.71388888888889,1.03314757347107,1,100,1448,0,0,61700,36000,1903267,27237853,1344766,19137813,50843357,76714845,14.14,14.13,14.48,14.55,13.99,3248033,46375666,3050,0.662757736133078
2018-06-22 10:54:36,<NIL>,SH600637,东方明珠,43273.4545833333,14.48,14.48,14.48,14.48,14.48,0,0,0,14.48,0,0,14.48,14.47,14.44,14.43,14.42,14.49,14.5,14.51,14.52,14.53,200,11500,47600,1500,900,3200,6400,1900,18600,6000,1.70914127423823,1.03314757347107,0,0,0,0,0,61700,36100,1903267,27237853,1344766,19137813,50905057,76750945,14.14,14.13,14.48,14.55,13.99,3248033,46375666,3050,0.663249905261753
2018-06-22 10:54:39,<NIL>,SH600637,东方明珠,43273.4546180556,14.48,14.48,14.48,14.48,14.48,0,0,0,14.48,0,0,14.47,14.45,14.44,14.43,14.42,14.49,14.5,14.51,14.52,14.53,11500,2000,47600,1500,900,3200,6400,1900,18600,6100,1.75414364640884,1.03314757347107,0,0,0,0,0,63500,36200,1903267,27237853,1344766,19137813,50968557,76787145,14.14,14.13,14.48,14.55,13.99,3248033,46375666,3050,0.663764188654234
2018-06-22 10:54:42,<NIL>,SH600637,东方明珠,43273.4546527778,14.47,14.47,14.47,14.47,14.47,100,1447,1,14.48,0,0,14.47,14.45,14.44,14.42,14.41,14.49,14.5,14.51,14.52,14.53,11400,2000,47600,900,2100,3200,6400,1900,18600,6100,1.76795580110497,1.03317940235138,2,0,0,100,1447,64000,36200,1903267,27237853,1344866,19139260,51032557,76823345,14.14,14.13,14.47,14.55,13.99,3248133,46377113,3051,0.664284495813089
2018-06-22 10:54:46,<NIL>,SH600637,东方明珠,43273.4546990741,14.49,14.49,14.49,14.49,14.49,1100,15939,1,14.47,0,0,14.48,14.47,14.45,14.44,14.42,14.49,14.5,14.51,14.52,14.53,300,11400,2000,47600,900,2100,6400,1900,18600,6100,1.77207977207977,1.03352928161621,1,1100,15939,0,0,62200,35100,1904367,27253792,1344866,19139260,51094757,76858445,14.14,14.13,14.49,14.55,13.99,3249233,46393052,3052,0.664790407872551
2018-06-22 10:54:49,<NIL>,SH600637,东方明珠,43273.4547337963,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.48,14.47,14.45,14.44,14.42,14.49,14.5,14.51,14.52,14.53,300,11400,4000,47600,900,2100,4700,1900,18600,6100,1.92215568862275,1.03352928161621,0,0,0,0,0,64200,33400,1904367,27253792,1344866,19139260,51158957,76891845,14.14,14.13,14.49,14.55,13.99,3249233,46393052,3052,0.665336577630567
2018-06-22 10:54:55,<NIL>,SH600637,东方明珠,43273.4548032407,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.48,14.47,14.45,14.44,14.42,14.49,14.5,14.51,14.52,14.53,300,11400,6000,47600,900,2100,4700,1900,18600,6100,1.98203592814371,1.03352928161621,0,0,0,0,0,66200,33400,1904367,27253792,1344866,19139260,51225157,76925245,14.14,14.13,14.49,14.55,13.99,3249233,46393052,3052,0.665908272375343
2018-06-22 10:55:00,<NIL>,SH600637,东方明珠,43273.4548611111,14.49,14.49,14.49,14.49,14.49,200,2898,1,14.49,0,0,14.48,14.47,14.45,14.44,14.42,14.49,14.5,14.51,14.52,14.53,300,11400,6000,47600,2400,1900,4700,1900,18600,6900,1.99117647058824,1.03359293937683,1,200,2898,0,0,67700,34000,1904567,27256690,1344866,19139260,51292857,76959245,14.14,14.13,14.49,14.55,13.99,3249433,46395950,3053,0.666493765628808
