time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 13:26:09,<NIL>,SH600637,东方明珠,43258.5598263889,18.08,18.08,18.08,18.08,18.08,2400,43392,4,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,2600,5000,13500,31700,4600,7400,9500,10600,8600,22500,0.979522184300341,1.79935252666473,2,0,0,2400,43392,57400,58600,3882660,69743957,4423492,79304957,408224681,188025577,17.89,17.95,18.08,18.17,17.81,8306152,149048914,8680,2.17111250242301
2018-06-07 13:26:13,<NIL>,SH600637,东方明珠,43258.5598726852,18.08,18.08,18.08,18.08,18.08,100,1808,1,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,2500,5000,13500,31700,4600,7400,9500,10600,8600,22500,0.977815699658703,1.79937422275543,2,0,0,100,1808,57300,58600,3882660,69743957,4423592,79306765,408281981,188084177,17.89,17.95,18.08,18.17,17.81,8306252,149050722,8681,2.17074071573814
2018-06-07 13:26:15,<NIL>,SH600637,东方明珠,43258.5598958333,18.08,18.08,18.08,18.08,18.08,1300,23504,2,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,1200,5000,13500,31700,4600,7500,9500,10600,8600,22500,0.954003407155026,1.79965579509735,2,0,0,1300,23504,56000,58700,3882660,69743957,4424892,79330269,408337981,188142877,17.89,17.95,18.08,18.17,17.81,8307552,149074226,8683,2.17036109743341
2018-06-07 13:26:18,<NIL>,SH600637,东方明珠,43258.5599305556,18.08,18.08,18.08,18.08,18.08,0,0,0,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,1200,5100,13500,31700,4600,7800,9500,10500,8600,22500,0.952461799660441,1.79965579509735,0,0,0,0,0,56100,58900,3882660,69743957,4424892,79330269,408394081,188201777,17.89,17.95,18.08,18.17,17.81,8307552,149074226,8683,2.16997994126272
2018-06-07 13:26:20,<NIL>,SH600637,东方明珠,43258.5599537037,18.08,18.08,18.08,18.08,18.08,5100,92254,2,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,700,4200,13500,31700,4600,3200,9500,10500,8600,22500,1.0073664825046,1.80076062679291,2,0,0,5100,92254,54700,54300,3882660,69743957,4429992,79422523,408448781,188256077,17.89,17.95,18.08,18.17,17.81,8312652,149166480,8685,2.16964460063619
2018-06-07 13:26:24,<NIL>,SH600637,东方明珠,43258.56,18.09,18.09,18.09,18.09,18.09,1200,21700,6,18.08,0,0,18.07,18.06,18.05,18.04,18.03,18.09,18.1,18.11,18.12,18.13,4200,13500,31700,4600,5500,2800,9500,10500,8600,22500,1.1038961038961,1.80102062225342,1,1200,21700,0,0,59500,53900,3883860,69765657,4429992,79422523,408508281,188309977,17.89,17.95,18.09,18.17,17.81,8313852,149188180,8691,2.16933955124428
2018-06-07 13:26:27,<NIL>,SH600637,东方明珠,43258.5600347222,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.07,18.06,18.05,18.04,18.03,18.09,18.1,18.11,18.12,18.13,4200,13500,31700,4600,5500,2900,9500,10500,8600,22500,1.10185185185185,1.80102062225342,0,0,0,0,0,59500,54000,3883860,69765657,4429992,79422523,408567781,188363977,17.89,17.95,18.09,18.17,17.81,8313852,149188180,8691,2.16903352491862
2018-06-07 13:26:30,<NIL>,SH600637,东方明珠,43258.5600694444,18.07,18.07,18.07,18.07,18.07,200,3614,1,18.09,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,4000,13500,31700,4600,5500,600,2900,9500,10500,8600,1.84735202492212,1.80106389522552,2,0,0,200,3614,59300,32100,3883860,69765657,4430192,79426137,408627081,188396077,17.89,17.95,18.07,18.17,17.81,8314052,149191794,8692,2.16897871498672
2018-06-07 13:26:33,<NIL>,SH600637,东方明珠,43258.5601041667,18.07,18.07,18.07,18.07,18.07,0,0,0,18.07,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,7800,13500,31700,4600,5500,600,2800,9500,10500,8600,1.971875,1.80106389522552,0,0,0,0,0,63100,32000,3883860,69765657,4430192,79426137,408690181,188428077,17.89,17.95,18.07,18.17,17.81,8314052,149191794,8692,2.16894524163721
2018-06-07 13:26:35,<NIL>,SH600637,东方明珠,43258.5601273148,18.07,18.07,18.07,18.07,18.07,2800,50596,2,18.07,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,5000,13500,31700,4600,5500,700,2800,9500,10500,8600,1.8785046728972,1.80167043209076,2,0,0,2800,50596,60300,32100,3883860,69765657,4432992,79476733,408750481,188460177,17.89,17.95,18.07,18.17,17.81,8316852,149242390,8694,2.16889577154541
2018-06-07 13:26:38,<NIL>,SH600637,东方明珠,43258.560162037,18.08,18.08,18.08,18.08,18.08,700,12656,2,18.07,0,0,18.07,18.06,18.05,18.04,18.03,18.09,18.1,18.11,18.12,18.13,5000,13500,31700,4600,5000,3400,9500,10500,9600,22500,1.07747747747748,1.80182206630707,1,700,12656,0,0,59800,55500,3884560,69778313,4432992,79476733,408810281,188515677,17.89,17.95,18.08,18.17,17.81,8317552,149255046,8696,2.16857445229873
2018-06-07 13:26:43,<NIL>,SH600637,东方明珠,43258.5602199074,18.07,18.07,18.07,18.07,18.07,200,3614,1,18.08,0,0,18.07,18.06,18.05,18.04,18.03,18.09,18.1,18.11,18.12,18.13,4800,13500,31700,4600,5000,3400,10000,10500,9600,22500,1.06428571428571,1.80186545848846,2,0,0,200,3614,59600,56000,3884560,69778313,4433192,79480347,408869881,188571677,17.89,17.95,18.07,18.17,17.81,8317752,149258660,8697,2.16824651243887
2018-06-07 13:26:46,<NIL>,SH600637,东方明珠,43258.5602546296,18.07,18.07,18.07,18.07,18.07,0,0,0,18.07,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,2100,4800,13700,31700,4600,3400,10000,10500,9600,22500,1.01607142857143,1.80186545848846,0,0,0,0,0,56900,56000,3884560,69778313,4433192,79480347,408926781,188627677,17.89,17.95,18.07,18.17,17.81,8317752,149258660,8697,2.16790445338517
2018-06-07 13:26:51,<NIL>,SH600637,东方明珠,43258.5603125,18.08,18.08,18.08,18.08,18.08,1000,18080,1,18.07,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,2000,4800,13700,31700,4600,3400,10361,10500,9600,22500,1.00778907400507,1.80208206176758,2,0,0,1000,18080,56800,56361,3884560,69778313,4434192,79498427,408983581,188684038,17.89,17.95,18.08,18.17,17.81,8318752,149276740,8698,2.16755792029424
2018-06-07 13:26:52,<NIL>,SH600637,东方明珠,43258.5603240741,18.08,18.08,18.08,18.08,18.08,200,3616,1,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,1800,4800,13700,31700,4600,3400,10361,10500,9600,22500,1.00424052092759,1.80212533473969,2,0,0,200,3616,56600,56361,3884560,69778313,4434392,79502043,409040181,188740399,17.89,17.95,18.08,18.17,17.81,8318952,149280356,8699,2.16721053450777
2018-06-07 13:26:57,<NIL>,SH600637,东方明珠,43258.5603819444,18.08,18.08,18.08,18.08,18.08,500,9040,1,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,29800,4800,13700,31700,4600,3900,10361,10500,9600,22500,1.48783876470692,1.80223369598389,2,0,0,500,9040,84600,56861,3884560,69778313,4434892,79511083,409124781,188797260,17.89,17.95,18.08,18.17,17.81,8319452,149289396,8700,2.16700592476819
2018-06-07 13:27:00,<NIL>,SH600637,东方明珠,43258.5604166667,18.08,18.08,18.08,18.08,18.08,700,12661,3,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,29600,6500,13700,31700,4600,3500,10361,10500,9600,22500,1.52494642319477,1.8023853302002,2,0,0,700,12661,86100,56461,3884560,69778313,4435592,79523744,409210881,188853721,17.89,17.95,18.08,18.17,17.81,8320152,149302057,8703,2.16681397026856
2018-06-07 13:27:03,<NIL>,SH600637,东方明珠,43258.5604513889,18.08,18.08,18.08,18.08,18.08,0,0,0,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,29600,6500,13700,31700,4600,3600,10361,10500,9600,22500,1.52225031382048,1.79020702838898,0,0,0,0,0,86100,56561,3884560,69778313,4435592,79523744,409296981,188910282,17.89,17.95,18.08,18.17,17.81,8320152,149302057,8703,2.16662098360533
2018-06-07 13:27:06,<NIL>,SH600637,东方明珠,43258.5604861111,18.08,18.08,18.08,18.08,18.08,1600,28928,3,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,28000,6500,13700,31700,4600,3900,10361,10500,9600,22500,1.48608009004414,1.7905513048172,2,0,0,1600,28928,84500,56861,3884560,69778313,4437192,79552672,409381481,188967143,17.89,17.95,18.08,18.17,17.81,8321752,149330985,8706,2.16641620601736
2018-06-07 13:27:07,<NIL>,SH600637,东方明珠,43258.5604976852,18.08,18.08,18.08,18.08,18.08,1500,27120,2,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,26500,6500,20100,31700,4600,4264,10361,10500,9600,22500,1.56225425950197,1.79087400436401,2,0,0,1500,27120,89400,57225,3884560,69778313,4438692,79579792,409470881,189024368,17.89,17.95,18.08,18.17,17.81,8323252,149358105,8708,2.16623330278771
2018-06-07 13:27:11,<NIL>,SH600637,东方明珠,43258.5605439815,18.09,18.09,18.09,18.09,18.09,500,9045,2,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,26500,5600,20100,31700,4600,3764,10361,10500,9600,22500,1.56015866020273,1.79098165035248,1,500,9045,0,0,88500,56725,3885060,69787358,4438692,79579792,409559381,189081093,17.89,17.95,18.09,18.17,17.81,8323752,149367150,8710,2.16605147824061
2018-06-07 13:27:16,<NIL>,SH600637,东方明珠,43258.5606018519,18.09,18.09,18.09,18.09,18.09,10864,196460,13,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,7936,19500,5900,20100,31700,10361,10500,9600,22500,18600,1.189698299353,1.79331922531128,1,10864,196460,0,0,85136,71561,3895924,69983818,4438692,79579792,409644517,189152654,17.89,17.95,18.09,18.17,17.81,8334616,149563610,8723,2.16568210034209
2018-06-07 13:27:21,<NIL>,SH600637,东方明珠,43258.5606597222,18.09,18.09,18.09,18.09,18.09,300,5427,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,8436,19500,5900,20100,31700,10361,10600,9600,22500,18600,1.19501541982389,1.79338371753693,2,0,0,300,5427,85636,71661,3895924,69983818,4438992,79585219,409730153,189224315,17.89,17.95,18.09,18.17,17.81,8334916,149569037,8724,2.16531449988338
2018-06-07 13:27:24,<NIL>,SH600637,东方明珠,43258.5606944444,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,8536,19500,5900,20100,31700,10361,10600,9600,22500,18600,1.19641087899974,1.79338371753693,0,0,0,0,0,85736,71661,3895924,69983818,4438992,79585219,409815889,189295976,17.89,17.95,18.09,18.17,17.81,8334916,149569037,8724,2.16494770601991
2018-06-07 13:27:27,<NIL>,SH600637,东方明珠,43258.5607291667,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,8836,19500,5900,20100,31700,11461,10600,9800,22500,18600,1.17920532887433,1.79338371753693,0,0,0,0,0,86036,72961,3895924,69983818,4438992,79585219,409901925,189368937,17.89,17.95,18.09,18.17,17.81,8334916,149569037,8724,2.16456791432483
2018-06-07 13:27:31,<NIL>,SH600637,东方明珠,43258.560775463,18.09,18.09,18.09,18.09,18.09,1300,23517,2,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,17536,19500,5900,19100,31700,11961,10600,9800,22500,18600,1.27599678741101,1.7936635017395,2,0,0,1300,23517,93736,73461,3895924,69983818,4440292,79608736,409995661,189442398,17.89,17.95,18.09,18.17,17.81,8336216,149592554,8726,2.1642233487775
2018-06-07 13:27:32,<NIL>,SH600637,东方明珠,43258.560787037,18.1,18.1,18.1,18.1,18.1,1600,28960,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,17836,19500,5900,19100,31400,10361,10600,9800,22500,18600,1.30440711929976,1.79400777816772,1,1600,28960,0,0,93736,71861,3897524,70012778,4440292,79608736,410089397,189514259,17.89,17.95,18.1,18.17,17.81,8337816,149621514,8727,2.16389731919855
2018-06-07 13:27:34,<NIL>,SH600637,东方明珠,43258.5608101852,18.09,18.09,18.09,18.09,18.09,1600,28944,1,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,16236,19500,5900,19100,31400,10361,10600,9800,22500,18600,1.28214191285955,1.79435193538666,2,0,0,1600,28944,92136,71861,3897524,70012778,4441892,79637680,410181533,189586120,17.89,17.95,18.09,18.17,17.81,8339416,149650458,8728,2.16356309734067
2018-06-07 13:27:38,<NIL>,SH600637,东方明珠,43258.5608564815,18.09,18.09,18.09,18.09,18.09,500,9045,2,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,16136,19500,5900,19100,31400,10361,10600,9800,22500,18600,1.28075033745704,1.79445958137512,2,0,0,500,9045,92036,71861,3897524,70012778,4442392,79646725,410273569,189657981,17.89,17.95,18.09,18.17,17.81,8339916,149659503,8730,2.16322860148975
2018-06-07 13:27:43,<NIL>,SH600637,东方明珠,43258.5609143519,18.1,18.1,18.1,18.1,18.1,3900,70590,8,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,16136,19500,5600,19100,31400,6461,10600,9800,22500,18600,1.34983299245155,1.79529869556427,1,3900,70590,0,0,91736,67961,3901424,70083368,4442392,79646725,410365305,189725942,17.89,17.95,18.1,18.17,17.81,8343816,149730093,8738,2.16293723817695
2018-06-07 13:27:45,<NIL>,SH600637,东方明珠,43258.5609375,18.09,18.09,18.09,18.09,18.09,3200,57888,2,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12936,19500,5600,19100,31400,6461,10600,10200,22500,18600,1.29512441304252,1.79598724842072,2,0,0,3200,57888,88536,68361,3901424,70083368,4445592,79704613,410453841,189794303,17.89,17.95,18.09,18.17,17.81,8347016,149787981,8740,2.16262466529356
2018-06-07 13:27:48,<NIL>,SH600637,东方明珠,43258.5609722222,18.1,18.1,18.1,18.1,18.1,100,1810,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12136,19500,5600,19100,31400,6361,10600,10200,22500,18600,1.28530200260764,1.79600870609283,1,100,1810,0,0,87736,68261,3901524,70085178,4445592,79704613,410541577,189862564,17.89,17.95,18.1,18.17,17.81,8347116,149789791,8741,2.16230924280576
2018-06-07 13:27:51,<NIL>,SH600637,东方明珠,43258.5610069444,18.09,18.09,18.09,18.09,18.09,100,1809,1,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12036,19500,5600,18900,31400,6561,10600,10200,22500,18600,1.27716510129855,1.79603028297424,2,0,0,100,1809,87436,68461,3901524,70085178,4445692,79706422,410629013,189931025,17.89,17.95,18.09,18.17,17.81,8347216,149791600,8742,2.16199019091273
2018-06-07 13:27:54,<NIL>,SH600637,东方明珠,43258.5610416667,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12036,19500,5600,18900,31400,6561,10600,13200,22500,18600,1.22354850897692,1.79603028297424,0,0,0,0,0,87436,71461,3901524,70085178,4445692,79706422,410716449,190002486,17.89,17.95,18.09,18.17,17.81,8347216,149791600,8742,2.16163723773593
2018-06-07 13:27:57,<NIL>,SH600637,东方明珠,43258.5610763889,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,15236,19500,5600,18900,31400,6561,10600,13200,22500,18600,1.26832817900673,1.79603028297424,0,0,0,0,0,90636,71461,3901524,70085178,4445692,79706422,410807085,190073947,17.89,17.95,18.09,18.17,17.81,8347216,149791600,8742,2.16130138550761
2018-06-07 13:28:00,<NIL>,SH600637,东方明珠,43258.5611111111,18.09,18.09,18.09,18.09,18.09,500,9045,2,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,14736,19500,3900,18900,31400,6661,10600,13200,22500,18600,1.23581280306312,1.79613780975342,2,0,0,500,9045,88436,71561,3901524,70085178,4446192,79715467,410895521,190145508,17.89,17.95,18.09,18.17,17.81,8347716,149800645,8744,2.16095307915452
2018-06-07 13:28:04,<NIL>,SH600637,东方明珠,43258.5611574074,18.09,18.09,18.09,18.09,18.09,300,5427,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,14436,19500,3900,18900,31400,7061,10600,13200,22500,18600,1.22477453064855,1.78414738178253,2,0,0,300,5427,88136,71961,3901524,70085178,4446492,79720894,410983657,190217469,17.89,17.95,18.09,18.17,17.81,8348016,149806072,8745,2.16059891428794
2018-06-07 13:28:05,<NIL>,SH600637,东方明珠,43258.5611689815,18.09,18.09,18.09,18.09,18.09,1700,30753,3,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12736,19500,3900,18900,31400,7261,10600,13200,22500,18600,1.19782153794986,1.78451073169708,2,0,0,1700,30753,86436,72161,3901524,70085178,4448192,79751647,411070093,190289630,17.89,17.95,18.09,18.17,17.81,8349716,149836825,8748,2.16023381305644
2018-06-07 13:28:08,<NIL>,SH600637,东方明珠,43258.5612037037,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12736,19500,3900,18900,31400,7725,10600,13200,22500,18600,1.1901686746988,1.78451073169708,0,0,0,0,0,86436,72625,3901524,70085178,4448192,79751647,411156529,190362255,17.89,17.95,18.09,18.17,17.81,8349716,149836825,8748,2.159863724035
2018-06-07 13:28:11,<NIL>,SH600637,东方明珠,43258.5612384259,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,18236,19500,3900,18900,31400,9225,10600,13200,22500,18600,1.24028330522766,1.78451073169708,0,0,0,0,0,91936,74125,3901524,70085178,4448192,79751647,411248465,190436380,17.89,17.95,18.09,18.17,17.81,8349716,149836825,8748,2.15950578875738
2018-06-07 13:28:18,<NIL>,SH600637,东方明珠,43258.5613194444,18.1,18.1,18.1,18.1,18.1,100,1810,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,18236,19500,3900,18900,31400,9125,10600,12800,22500,18600,1.24870628183362,1.78453207015991,1,100,1810,0,0,91936,73625,3901624,70086988,4448192,79751647,411340401,190510005,17.89,17.95,18.1,18.17,17.81,8349816,149838635,8749,2.15915379877293
2018-06-07 13:28:21,<NIL>,SH600637,东方明珠,43258.5613541667,18.09,18.09,18.09,18.09,18.09,700,12667,2,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,17936,19500,3900,18900,31400,8725,10600,12800,22500,18600,1.25143052236258,1.7846816778183,2,0,0,700,12667,91636,73225,3901624,70086988,4448892,79764314,411432037,190583230,17.89,17.95,18.09,18.17,17.81,8350516,149851302,8751,2.1588050375681
2018-06-07 13:28:23,<NIL>,SH600637,东方明珠,43258.5613773148,18.09,18.09,18.09,18.09,18.09,1900,34371,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,16036,19500,3900,18900,31400,9125,10600,12800,22500,18600,1.21882512733447,1.78508770465851,2,0,0,1900,34371,89736,73625,3901624,70086988,4450792,79798685,411521773,190656855,17.89,17.95,18.09,18.17,17.81,8352416,149885673,8752,2.15844205024781
2018-06-07 13:28:26,<NIL>,SH600637,东方明珠,43258.561412037,18.09,18.09,18.09,18.09,18.09,1800,32562,1,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,14236,19500,3900,18900,31400,9025,10600,12800,22500,18600,1.1960013600816,1.78547239303589,2,0,0,1800,32562,87936,73525,3901624,70086988,4452592,79831247,411609709,190730380,17.89,17.95,18.09,18.17,17.81,8354216,149918235,8753,2.15807103724116
2018-06-07 13:28:31,<NIL>,SH600637,东方明珠,43258.5614699074,18.09,18.09,18.09,18.09,18.09,3300,59710,6,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,12236,19500,3900,18900,31400,11225,10600,12800,22500,18600,1.1348431825685,1.78617775440216,2,0,0,3300,59710,85936,75725,3901624,70086988,4455892,79890957,411695645,190806105,17.89,17.95,18.09,18.17,17.81,8357516,149977945,8759,2.15766494997631
2018-06-07 13:28:33,<NIL>,SH600637,东方明珠,43258.5614930556,18.09,18.09,18.09,18.09,18.09,3500,63325,3,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,9736,19500,3900,19500,31400,10225,10600,12800,22500,18600,1.12460354633657,1.78692579269409,2,0,0,3500,63325,84036,74725,3901624,70086988,4459392,79954282,411779681,190880830,17.89,17.95,18.09,18.17,17.81,8361016,150041270,8762,2.15726053265799
2018-06-07 13:28:37,<NIL>,SH600637,东方明珠,43258.5615393519,18.09,18.09,18.09,18.09,18.09,6800,123012,9,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,2936,19500,3900,16500,31400,10225,10600,10800,22500,18600,1.0207768992781,1.78837907314301,2,0,0,6800,123012,74236,72725,3901624,70086988,4466192,80077294,411853917,190953555,17.89,17.95,18.09,18.17,17.81,8367816,150164282,8771,2.15682770085113
2018-06-07 13:28:39,<NIL>,SH600637,东方明珠,43258.5615625,18.08,18.08,18.08,18.08,18.08,5936,107352,4,18.09,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,16500,3900,16500,31400,4600,6364,10625,10600,10800,22500,1.19726058894053,1.7896476984024,2,0,0,5936,107352,72900,60889,3901624,70086988,4472128,80184646,411926817,191014444,17.89,17.95,18.08,18.17,17.81,8373752,150271634,8775,2.1565218230303
2018-06-07 13:28:42,<NIL>,SH600637,东方明珠,43258.5615972222,18.07,18.07,18.07,18.07,18.07,17300,312786,7,18.08,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,3600,16500,31400,4600,10100,4300,7064,10525,10600,10800,1.52925685509021,1.79334509372711,2,0,0,17300,312786,66200,43289,3901624,70086988,4489428,80497432,411993017,191057733,17.89,17.95,18.07,18.17,17.81,8391052,150584420,8782,2.1563797001611
2018-06-07 13:28:43,<NIL>,SH600637,东方明珠,43258.5616087963,18.07,18.07,18.07,18.07,18.07,3600,65052,2,18.07,0,0,18.06,18.05,18.04,18.03,18.02,18.07,18.08,18.09,18.1,18.11,16500,31400,4600,10100,1900,2800,6200,5100,10525,10600,1.83108587650816,1.79411447048187,2,0,0,3600,65052,64500,35225,3901624,70086988,4493028,80562484,412057517,191092958,17.89,17.95,18.07,18.17,17.81,8394652,150649472,8784,2.1563197373291
2018-06-07 13:28:48,<NIL>,SH600637,东方明珠,43258.5616666667,18.06,18.06,18.06,18.06,18.06,6100,110166,4,18.07,0,0,18.06,18.05,18.04,18.03,18.02,18.07,18.08,18.09,18.1,18.11,10400,31400,4600,10100,1900,2800,16200,1200,10525,10600,1.41318814277072,1.7954181432724,2,0,0,6100,110166,58400,41325,3901624,70086988,4499128,80672650,412115917,191134283,17.89,17.95,18.06,18.17,17.81,8400752,150759638,8788,2.1561590654043
2018-06-07 13:28:51,<NIL>,SH600637,东方明珠,43258.5617013889,18.06,18.06,18.06,18.06,18.06,10400,187824,12,18.06,0,0,18.05,18.04,18.03,18.02,18.01,18.06,18.07,18.08,18.09,18.1,31400,4600,10100,1900,4200,2500,2900,16200,1200,10125,1.58542141230068,1.79764080047607,2,0,0,10400,187824,52200,32925,3901624,70086988,4509528,80860474,412168117,191167208,17.89,17.95,18.06,18.17,17.81,8411152,150947462,8800,2.15606076644693
